Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,377.0597839355469,0.0,384.69392711684685,377.0597839355469,383.3662467387864,0.0,179860
2020-01-03,0.0,383.8641662597656,0.0,386.8514410613722,379.38326671905537,386.8514410613722,0.0,153155
2020-01-06,0.0,379.2171936035156,0.0,390.83435051915944,378.8852798991757,390.00455359661345,0.0,133910
2020-01-07,0.0,379.2171936035156,0.0,381.37467066681364,376.8937723497438,378.8852798991757,0.0,91115
2020-01-08,0.0,373.7405700683594,0.0,380.37894618084675,369.9234987390001,379.38320495801077,0.0,189270
2020-01-09,0.0,366.9363708496094,0.0,371.4172711397214,365.94060397473845,367.43422896364126,0.0,155895
2020-01-10,0.0,369.09368896484375,0.0,370.42136920612046,364.28087657903427,364.28087657903427,0.0,150930
2020-01-13,0.0,360.7957763671875,0.0,367.26820907427407,360.46386258504424,366.1064981750734,0.0,132500
2020-01-14,0.0,363.4510803222656,0.0,364.44684683606795,359.9659228473519,361.1276588879194,0.0,144665
2020-01-15,0.0,363.2851257324219,0.0,365.44260305210463,359.79999343760693,362.9532119886388,0.0,116965
2020-01-16,0.0,356.4808349609375,0.0,361.293647954014,356.31486541356344,359.80002332123786,0.0,112180
2020-01-17,0.0,352.99566650390625,0.0,356.9787076112711,352.49778320006106,353.3275802653375,0.0,135215
2020-01-21,0.0,353.16168212890625,0.0,355.15319028075385,351.6680320224705,355.15319028075385,0.0,107370
2020-01-22,0.0,351.50201416015625,0.0,352.3318111599095,347.5189733673038,349.84242016064974,0.0,93615
2020-01-23,0.0,349.6764831542969,0.0,355.15314892672484,349.17859984345847,352.1658743850917,0.0,105110
2020-01-24,0.0,355.319091796875,0.0,358.30634079085166,345.3615276212323,346.02535510358376,0.0,208965
2020-01-27,0.0,369.92352294921875,0.0,372.91079746002396,366.2724209130777,370.91928956061946,0.0,315655
2020-01-28,0.0,358.4723205566406,0.0,366.6043214028727,356.81272647998946,364.61281357557056,0.0,262155
2020-01-29,0.0,357.8085632324219,0.0,360.62986865139294,353.8255214732267,354.65531867430053,0.0,131560
2020-01-30,0.0,354.9871520996094,0.0,364.2808887763364,354.6552383590252,362.45532521803085,0.0,267995
2020-01-31,0.0,366.43841552734375,0.0,368.7618373483817,351.9999506145544,352.1658948455436,0.0,288320
2020-02-03,0.0,355.6510314941406,0.0,363.28514939191535,353.49355403394884,362.95323562651595,0.0,165320
2020-02-04,0.0,339.0550842285156,0.0,347.8509381408128,337.7274038660826,345.52749117570596,0.0,239895
2020-02-05,0.0,336.56573486328125,0.0,340.8806649230696,330.75715471389714,331.08906851489627,0.0,277290
2020-02-06,0.0,330.9230651855469,0.0,337.5614418217536,330.9230651855469,335.07205058317606,0.0,148410
2020-02-07,0.0,333.9102783203125,0.0,335.90178588019654,330.42514642136354,334.07624783504974,0.0,186675
2020-02-10,0.0,325.9443054199219,0.0,336.23381018172427,325.9443054199219,336.23381018172427,0.0,130675
2020-02-11,0.0,325.9443054199219,0.0,327.6038996946127,320.3016950153326,322.29320308028184,0.0,155315
2020-02-12,0.0,319.63787841796875,0.0,323.62089468472857,319.3059392929056,322.1272699155436,0.0,119980
2020-02-13,0.0,320.4676208496094,0.0,324.78255018106483,317.81226024302487,324.1187226911165,0.0,164920
2020-02-14,0.0,318.80804443359375,0.0,321.62934940700495,318.1441915835343,319.80378572358757,0.0,115770
2020-02-18,0.0,318.64208984375,0.0,322.4591616096829,317.1484651769667,322.1272478307753,0.0,133700
2020-02-19,0.0,312.1696472167969,0.0,315.3228657448877,311.17388066929703,314.99095200351945,0.0,120905
2020-02-20,0.0,318.3101806640625,0.0,325.77835475268205,312.50160081735845,313.99522550572294,0.0,233205
2020-02-21,0.0,330.59112548828125,0.0,333.08051653160175,320.4676171061484,321.4633583294395,0.0,329710
2020-02-24,0.0,355.98291015625,0.0,359.46806765776694,347.85090975056994,355.3190826909109,0.0,648405
2020-02-25,0.0,375.0682373046875,0.0,377.3916587338544,347.85090631989976,350.17432774906666,0.0,848155
2020-02-26,0.0,371.7490539550781,0.0,377.225719189631,358.3063324996661,370.9192569596427,0.0,562805
2020-02-27,0.0,409.0899658203125,0.0,409.4218795919984,379.0513009998879,390.6684602726757,0.0,770470
2020-02-28,0.0,406.26861572265625,0.0,438.7966428852221,403.1153719328263,434.6476578907575,0.0,1253875
2020-03-02,0.0,366.43841552734375,0.0,407.9282717844389,366.43841552734375,396.47705626344145,0.0,833185
2020-03-03,0.0,390.0046081542969,0.0,396.6429844633062,356.1488991077078,364.1149304198022,0.0,864490
2020-03-04,0.0,358.3063659667969,0.0,383.53221724293724,357.64253843780244,376.0640435864634,0.0,704750
2020-03-05,0.0,379.71514892578125,0.0,384.69393140647753,364.2809181709434,376.727874372684,0.0,590330
2020-03-06,0.0,391.9961242675781,0.0,411.0814565593688,388.67693604291884,404.77499386783694,0.0,864495
2020-03-09,0.0,447.0946044921875,0.0,449.74996496822104,418.715562856126,449.0861375109098,0.0,677075
2020-03-10,0.0,398.30255126953125,0.0,446.9286341449711,398.30255126953125,412.57506948604714,0.0,722320
2020-03-11,0.0,432.98809814453125,0.0,443.2776020034714,412.07722731231013,417.88580676404877,0.0,458945
2020-03-12,0.0,512.482666015625,0.0,514.4741993039066,453.56707222437115,491.2398806256657,0.0,919815
2020-03-13,0.0,415.5623474121094,0.0,507.83578836936556,412.9070120787255,453.06918374129674,0.0,678200
2020-03-16,0.0,515.303955078125,0.0,519.4529402236816,454.39683288263814,502.19317214752454,0.0,629900
2020-03-17,0.0,445.7669372558594,0.0,519.4528972099595,431.9922773251588,486.2610187939876,0.0,697490
2020-03-18,0.0,472.65240478515625,0.0,519.4529811753255,459.3756512726879,497.21442917129997,0.0,569070
2020-03-19,0.0,464.3544006347656,0.0,498.3760790776405,432.98808283386376,476.1375286638514,0.0,658110
2020-03-20,0.0,501.8612060546875,0.0,504.5165665342253,438.298777305966,443.6094476182531,0.0,686100
2020-03-23,0.0,498.70806884765625,0.0,532.8957203023458,478.4609988719944,498.0442412813781,0.0,700210
2020-03-24,0.0,423.5284118652344,0.0,457.05220782713917,423.36246764824955,448.0904097612723,0.0,576135
2020-03-25,0.0,430.7660827636719,1.3,440.08355186190823,396.65752770443135,419.784807099387,0.0,582435
2020-03-26,0.0,383.5133056640625,0.0,422.9461220365074,380.851164102926,422.4469673202864,0.0,624445
2020-03-27,0.0,410.96649169921875,0.0,412.2975623369903,389.3366763466283,403.3128545730778,0.0,408655
2020-03-30,0.0,379.18731689453125,0.0,404.47758455538184,377.6898781934825,401.4826817652219,0.0,413310
2020-03-31,0.0,386.1753845214844,0.0,390.6677254619203,367.04131814831766,381.35025689889363,0.0,490855
2020-04-01,0.0,418.1210021972656,0.0,424.60993708289476,396.99034009055816,408.8035324961988,0.0,456660
2020-04-02,0.0,401.6490173339844,0.0,425.10905767809766,401.1498880659457,422.2805484776167,0.0,579485
2020-04-03,0.0,412.2975158691406,0.0,421.94774517028276,397.3230300050415,404.14472499918526,0.0,376290
2020-04-06,0.0,354.2298278808594,0.0,387.0073390758127,349.40472516476126,381.5166883170398,0.0,439245
2020-04-07,0.0,354.5625915527344,0.0,355.3945075109641,332.2672286393415,333.4319059032511,0.0,626825
2020-04-08,0.0,339.42169189453125,0.0,354.0634170146522,336.7595508224879,347.40808972260254,0.0,458440
2020-04-09,0.0,338.257080078125,0.0,344.24686056590576,329.93791935504305,333.5983449955864,0.0,548185
2020-04-13,0.0,330.2706298828125,0.0,344.9123555799144,328.9395592943378,340.7527758584684,0.0,467355
2020-04-14,0.0,301.6527404785156,0.0,319.28934408323875,299.9889085127081,316.79359613452743,0.0,694145
2020-04-15,0.0,308.6408386230469,0.0,315.1297733229698,303.4829492239869,311.46934796947323,0.0,512390
2020-04-16,0.0,297.160400390625,0.0,307.97530820994245,294.16549776304794,301.65274163796005,0.0,687105
2020-04-17,0.0,292.1689147949219,0.0,300.65444292007135,288.175702687738,289.67316674845523,0.0,490180
