Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,377.059814453125,0.0,384.6939582522993,377.059814453125,383.36627776678216,0.0,179860
2020-01-03,0.0,383.8641357421875,0.0,386.8514103063028,379.3832365577132,386.8514103063028,0.0,153155
2020-01-06,0.0,379.2173156738281,0.0,390.83447632904387,378.8854018626449,390.0046791393856,0.0,133910
2020-01-07,0.0,379.2173156738281,0.0,381.3747934316197,376.89389367214517,378.8854018626449,0.0,91115
2020-01-08,0.0,373.7406311035156,0.0,380.3790083001088,369.9235591507947,379.38326691465943,0.0,189270
2020-01-09,0.0,366.9362487792969,0.0,371.41714757872836,365.94048223569206,367.43410672770415,0.0,155895
2020-01-10,0.0,369.09375,0.0,370.4214304608285,364.28093681832013,364.28093681832013,0.0,150930
2020-01-13,0.0,360.7957763671875,0.0,367.26820907427407,360.46386258504424,366.1064981750734,0.0,132500
2020-01-14,0.0,363.4510803222656,0.0,364.44684683606795,359.9659228473519,361.1276588879194,0.0,144665
2020-01-15,0.0,363.28515625,0.0,365.44263375092055,359.80002366241837,362.95324247833474,0.0,116965
2020-01-16,0.0,356.48077392578125,0.0,361.293586094828,356.31480440682384,359.7999617177841,0.0,112180
2020-01-17,0.0,352.9956359863281,0.0,356.9786767493466,352.4977527255265,353.32754971906434,0.0,135215
2020-01-21,0.0,353.16168212890625,0.0,355.15319028075385,351.6680320224705,355.15319028075385,0.0,107370
2020-01-22,0.0,351.5021057128906,0.0,352.331902928774,347.51906388260943,349.8425112811238,0.0,93615
2020-01-23,0.0,349.676513671875,0.0,355.15317992227216,349.17863031758446,352.1659051199283,0.0,105110
2020-01-24,0.0,355.3191833496094,0.0,358.3064331132908,345.36161660826656,346.0254442616621,0.0,208965
2020-01-27,0.0,369.9235534667969,0.0,372.9108282240432,366.27245112945087,370.9193201603453,0.0,315655
2020-01-28,0.0,358.4722900390625,0.0,366.6042901929985,356.81269610369645,364.61278253523807,0.0,262155
2020-01-29,0.0,357.8084411621094,0.0,360.6297456185612,353.8254007617725,354.655197679752,0.0,131560
2020-01-30,0.0,354.9871520996094,0.0,364.2808887763364,354.6552383590252,362.45532521803085,0.0,267995
2020-01-31,0.0,366.43841552734375,0.0,368.7618373483817,351.9999506145544,352.1658948455436,0.0,288320
2020-02-03,0.0,355.65093994140625,0.0,363.28505587398394,353.4934630365987,362.9531421940267,0.0,165320
2020-02-04,0.0,339.05511474609375,0.0,347.85096945008576,337.7274342641593,345.52752227585074,0.0,239895
2020-02-05,0.0,336.565673828125,0.0,340.88060310541414,330.75709473210895,331.08900847291653,0.0,277290
2020-02-06,0.0,330.9230651855469,0.0,337.5614418217536,330.9230651855469,335.07205058317606,0.0,148410
