Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,377.0597229003906,0.0,384.69386484594196,377.0597229003906,383.3661846827948,0.0,179860
2020-01-03,0.0,383.8641662597656,0.0,386.8514410613722,379.38326671905537,386.8514410613722,0.0,153155
2020-01-06,0.0,379.2173156738281,0.0,390.83447632904387,378.8854018626449,390.0046791393856,0.0,133910
2020-01-07,0.0,379.2173156738281,0.0,381.3747934316197,376.89389367214517,378.8854018626449,0.0,91115
2020-01-08,0.0,373.7405700683594,0.0,380.37894618084675,369.9234987390001,379.38320495801077,0.0,189270
2020-01-09,0.0,366.93634033203125,0.0,371.41724024947314,365.94057353997687,367.43419840465697,0.0,155895
2020-01-10,0.0,369.09368896484375,0.0,370.42136920612046,364.28087657903427,364.28087657903427,0.0,150930
2020-01-13,0.0,360.7957763671875,0.0,367.26820907427407,360.46386258504424,366.1064981750734,0.0,132500
2020-01-14,0.0,363.4511413574219,0.0,364.4469080384455,359.9659832972378,361.12771953289825,0.0,144665
2020-01-15,0.0,363.2851867675781,0.0,365.4426644497364,359.80005388722975,362.9532729680306,0.0,116965
2020-01-16,0.0,356.4808044433594,0.0,361.293617024421,356.3148349101936,359.79999251951097,0.0,112180
2020-01-17,0.0,352.9956970214844,0.0,356.97873847319556,352.4978136745956,353.32761081161055,0.0,135215
2020-01-21,0.0,353.1616516113281,0.0,355.15315959108455,351.6680016339624,355.15315959108455,0.0,107370
2020-01-22,0.0,351.5020446777344,0.0,352.331841749531,347.51900353907234,349.8424505341411,0.0,93615
2020-01-23,0.0,349.6764831542969,0.0,355.15314892672484,349.17859984345847,352.1658743850917,0.0,105110
2020-01-24,0.0,355.31915283203125,0.0,358.3064023391444,345.36158694592183,346.0254145423026,0.0,208965
2020-01-27,0.0,369.923583984375,0.0,372.9108589880625,366.2724813458241,370.91935076007115,0.0,315655
2020-01-28,0.0,358.4723205566406,0.0,366.6043214028727,356.81272647998946,364.61281357557056,0.0,262155
2020-01-29,0.0,357.80853271484375,0.0,360.62983789318497,353.8254912953631,354.6552884256634,0.0,131560
2020-01-30,0.0,354.9871520996094,0.0,364.2808887763364,354.6552383590252,362.45532521803085,0.0,267995
2020-01-31,0.0,366.43841552734375,0.0,368.7618373483817,351.9999506145544,352.1658948455436,0.0,288320
2020-02-03,0.0,355.6510009765625,0.0,363.2851182192715,353.49352370149876,362.9532044823529,0.0,165320
2020-02-04,0.0,339.05511474609375,0.0,347.85096945008576,337.7274342641593,345.52752227585074,0.0,239895
2020-02-05,0.0,336.565673828125,0.0,340.88060310541414,330.75709473210895,331.08900847291653,0.0,277290
2020-02-06,0.0,330.92303466796875,0.0,337.56141069198736,330.92303466796875,335.0720196829804,0.0,148410
2020-02-07,0.0,333.91033935546875,0.0,335.90184727937867,330.4252068194757,334.0763089005434,0.0,186675
2020-02-10,0.0,325.94427490234375,0.0,336.23377870075836,325.94427490234375,336.23377870075836,0.0,130675
2020-02-11,0.0,325.94427490234375,0.0,327.6038690216498,320.3016650260619,322.29317290454986,0.0,155315
2020-02-12,0.0,319.6378479003906,0.0,323.62086378687,319.3059088070195,322.1272391602896,0.0,119980
2020-02-13,0.0,320.4676208496094,0.0,324.78255018106483,317.81226024302487,324.1187226911165,0.0,164920
