Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,377.059814453125,0.0,384.6939582522993,377.059814453125,383.36627776678216,0.0,179860
2020-01-03,0.0,383.8641052246094,0.0,386.85137955123344,379.383206396371,386.85137955123344,0.0,153155
2020-01-06,0.0,379.21728515625,0.0,390.8344448765727,378.88537137177764,390.00464775369255,0.0,133910
2020-01-07,0.0,379.21728515625,0.0,381.3747627404182,376.89386334154483,378.88537137177764,0.0,91115
2020-01-08,0.0,373.7405700683594,0.0,380.37894618084675,369.9234987390001,379.38320495801077,0.0,189270
2020-01-09,0.0,366.9362487792969,0.0,371.41714757872836,365.94048223569206,367.43410672770415,0.0,155895
2020-01-10,0.0,369.0937194824219,0.0,370.4213998334745,364.2809066986772,364.2809066986772,0.0,150930
2020-01-13,0.0,360.7957763671875,0.0,367.26820907427407,360.46386258504424,366.1064981750734,0.0,132500
2020-01-14,0.0,363.4510192871094,0.0,364.44678563369035,359.96586239746597,361.1275982429405,0.0,144665
2020-01-15,0.0,363.28515625,0.0,365.44263375092055,359.80002366241837,362.95324247833474,0.0,116965
2020-01-16,0.0,356.4808349609375,0.0,361.293647954014,356.31486541356344,359.80002332123786,0.0,112180
2020-01-17,0.0,352.9956970214844,0.0,356.97873847319556,352.4978136745956,353.32761081161055,0.0,135215
2020-01-21,0.0,353.1616516113281,0.0,355.15315959108455,351.6680016339624,355.15315959108455,0.0,107370
2020-01-22,0.0,351.5020751953125,0.0,352.33187233915254,347.5190337108409,349.8424809076325,0.0,93615
2020-01-23,0.0,349.6764831542969,0.0,355.15314892672484,349.17859984345847,352.1658743850917,0.0,105110
2020-01-24,0.0,355.3190612792969,0.0,358.30631001670525,345.3614979588876,346.0253253842243,0.0,208965
2020-01-27,0.0,369.92352294921875,0.0,372.91079746002396,366.2724209130777,370.91928956061946,0.0,315655
2020-01-28,0.0,358.4722595214844,0.0,366.60425898312434,356.81266572740344,364.6127514949056,0.0,262155
2020-01-29,0.0,357.8084716796875,0.0,360.62977637676914,353.8254309396361,354.65522792838914,0.0,131560
2020-01-30,0.0,354.9871826171875,0.0,364.2809200928796,354.6552688480694,362.4553563776338,0.0,267995
2020-01-31,0.0,366.43841552734375,0.0,368.7618373483817,351.9999506145544,352.1658948455436,0.0,288320
2020-02-03,0.0,355.65106201171875,0.0,363.2851805645592,353.4935843663989,362.953266770679,0.0,165320
2020-02-04,0.0,339.0550537109375,0.0,347.8509068315399,337.727373468006,345.52746007556124,0.0,239895
2020-02-05,0.0,336.56573486328125,0.0,340.8806649230696,330.75715471389714,331.08906851489627,0.0,277290
2020-02-06,0.0,330.9230041503906,0.0,337.5613795622211,330.9230041503906,335.0719887827847,0.0,148410
2020-02-07,0.0,333.9103698730469,0.0,335.9018779789697,330.4252370185318,334.07633943329023,0.0,186675
2020-02-10,0.0,325.94427490234375,0.0,336.23377870075836,325.94427490234375,336.23377870075836,0.0,130675
