Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,377.0597839355469,0.0,384.69392711684685,377.0597839355469,383.3662467387864,0.0,179860
2020-01-03,0.0,383.8641357421875,0.0,386.8514103063028,379.3832365577132,386.8514103063028,0.0,153155
2020-01-06,0.0,379.2172546386719,0.0,390.8344134241016,378.8853408809103,390.0046163679995,0.0,133910
2020-01-07,0.0,379.2172546386719,0.0,381.3747320492167,376.8938330109445,378.8853408809103,0.0,91115
2020-01-08,0.0,373.7405700683594,0.0,380.37894618084675,369.9234987390001,379.38320495801077,0.0,189270
2020-01-09,0.0,366.9362487792969,0.0,371.41714757872836,365.94048223569206,367.43410672770415,0.0,155895
2020-01-10,0.0,369.0937194824219,0.0,370.4213998334745,364.2809066986772,364.2809066986772,0.0,150930
2020-01-13,0.0,360.7957458496094,0.0,367.2681780092312,360.46383209554074,366.10646720829277,0.0,132500
2020-01-14,0.0,363.45111083984375,0.0,364.4468774372567,359.96595307229484,361.12768921040885,0.0,144665
2020-01-15,0.0,363.2851257324219,0.0,365.44260305210463,359.79999343760693,362.9532119886388,0.0,116965
2020-01-16,0.0,356.4807434082031,0.0,361.2935551652351,356.314773903454,359.7999309160572,0.0,112180
2020-01-17,0.0,352.9956970214844,0.0,356.97873847319556,352.4978136745956,353.32761081161055,0.0,135215
2020-01-21,0.0,353.16168212890625,0.0,355.15319028075385,351.6680320224705,355.15319028075385,0.0,107370
2020-01-22,0.0,351.5020751953125,0.0,352.33187233915254,347.5190337108409,349.8424809076325,0.0,93615
2020-01-23,0.0,349.676513671875,0.0,355.15317992227216,349.17863031758446,352.1659051199283,0.0,105110
2020-01-24,0.0,355.319091796875,0.0,358.30634079085166,345.3615276212323,346.02535510358376,0.0,208965
2020-01-27,0.0,369.92352294921875,0.0,372.91079746002396,366.2724209130777,370.91928956061946,0.0,315655
2020-01-28,0.0,358.4723205566406,0.0,366.6043214028727,356.81272647998946,364.61281357557056,0.0,262155
2020-01-29,0.0,357.80853271484375,0.0,360.62983789318497,353.8254912953631,354.6552884256634,0.0,131560
2020-01-30,0.0,354.98724365234375,0.0,364.280982725966,354.6553298261576,362.4554186968396,0.0,267995
2020-01-31,0.0,366.4383239746094,0.0,368.76174521515236,351.9998626691954,352.16580685872435,0.0,288320
2020-02-03,0.0,355.6510009765625,0.0,363.2851182192715,353.49352370149876,362.9532044823529,0.0,165320
2020-02-04,0.0,339.05511474609375,0.0,347.85096945008576,337.7274342641593,345.52752227585074,0.0,239895
2020-02-05,0.0,336.56573486328125,0.0,340.8806649230696,330.75715471389714,331.08906851489627,0.0,277290
2020-02-06,0.0,330.9230651855469,0.0,337.5614418217536,330.9230651855469,335.07205058317606,0.0,148410
2020-02-07,0.0,333.9102783203125,0.0,335.90178588019654,330.42514642136354,334.07624783504974,0.0,186675
2020-02-10,0.0,325.9443359375,0.0,336.23384166269017,325.9443359375,336.23384166269017,0.0,130675
2020-02-11,0.0,325.9443359375,0.0,327.6039303675757,320.30172500460327,322.2932332560138,0.0,155315
2020-02-12,0.0,319.6377868652344,0.0,323.6208019911531,319.30584783524733,322.1271776497817,0.0,119980
2020-02-13,0.0,320.4676513671875,0.0,324.78258110954624,317.8122905077376,324.1187535563827,0.0,164920
2020-02-14,0.0,318.8079833984375,0.0,321.62928783171554,318.14413067547133,319.80372449779867,0.0,115770
2020-02-18,0.0,318.64202880859375,0.0,322.4590998433753,317.14840442791075,322.127186128045,0.0,133700
2020-02-19,0.0,312.169677734375,0.0,315.3228965707231,311.1739110895294,314.9909827969072,0.0,120905
2020-02-20,0.0,318.3101501464844,0.0,325.77832351910234,312.5015708566704,313.9951954018356,0.0,233205
2020-02-21,0.0,330.5911560058594,0.0,333.08054727898093,320.4676466892037,321.4633880044138,0.0,329710
2020-02-24,0.0,355.9829406738281,0.0,359.4680984741194,347.8509395710108,355.31911315158067,0.0,648405
2020-02-25,0.0,375.06829833984375,0.0,377.3917201471029,347.85096292595784,350.1743847332169,0.0,848155
2020-02-26,0.0,371.74908447265625,0.0,377.2257501567988,358.306361913706,370.9192874091012,0.0,562805
2020-02-27,0.0,409.08990478515625,0.0,409.42181850732146,379.0512444464222,390.6684019859601,0.0,770470
2020-02-28,0.0,406.26861572265625,0.0,438.7966428852221,403.1153719328263,434.6476578907575,0.0,1253875
2020-03-02,0.0,366.4383239746094,0.0,407.9281698656794,366.4383239746094,396.47695720570874,0.0,833185
2020-03-03,0.0,390.0046691894531,0.0,396.6430465373587,356.1489548444946,364.1149874032614,0.0,864490
2020-03-04,0.0,358.3063659667969,0.0,383.53221724293724,357.64253843780244,376.0640435864634,0.0,704750
2020-03-05,0.0,379.71514892578125,0.0,384.69393140647753,364.2809181709434,376.727874372684,0.0,590330
2020-03-06,0.0,391.99609375,0.0,411.0814245559644,388.67690578374527,404.7749623554016,0.0,864495
2020-03-09,0.0,447.09466552734375,0.0,449.750026365874,418.71562001711504,449.0861988179403,0.0,677075
2020-03-10,0.0,398.30255126953125,0.0,446.9286341449711,398.30255126953125,412.57506948604714,0.0,722320
2020-03-11,0.0,432.9881286621094,0.0,443.2776332462675,412.07725635606226,417.8858362171973,0.0,458945
2020-03-12,0.0,512.4827270507812,0.0,514.4742605762486,453.56712624285603,491.23993913086963,0.0,919815
2020-03-13,0.0,415.5624084472656,0.0,507.83586295705834,412.90707272388295,453.0692502852187,0.0,678200
2020-03-16,0.0,515.3040161132812,0.0,519.4530017502642,454.39688670365274,502.19323162977463,0.0,629900
2020-03-17,0.0,445.7669677734375,0.0,519.4529327721402,431.99230689971216,486.2610520838245,0.0,697490
2020-03-18,0.0,472.65234375,0.0,519.4529140966571,459.37559195200237,497.2143649643689,0.0,569070
2020-03-19,0.0,464.3543701171875,0.0,498.3760463241425,432.988054377694,476.13749737188084,0.0,658110
2020-03-20,0.0,501.8612976074219,0.0,504.5166585713676,438.29885726323516,443.6095285443287,0.0,686100
2020-03-23,0.0,498.7081604003906,0.0,532.8958181312429,478.46108670777545,498.0443327122472,0.0,700210
2020-03-24,0.0,423.5284423828125,0.0,457.0522407602933,423.3624981538705,448.090442048679,0.0,576135
2020-03-25,0.0,430.7660827636719,1.3,440.08355186190823,396.65752770443135,419.784807099387,0.0,582435
2020-03-26,0.0,383.5133056640625,0.0,422.9461220365074,380.851164102926,422.4469673202864,0.0,624445
2020-03-27,0.0,410.9664611816406,0.0,412.29753172056945,389.3366474352385,403.312824623844,0.0,408655
2020-03-30,0.0,379.18731689453125,0.0,404.47758455538184,377.6898781934825,401.4826817652219,0.0,413310
2020-03-31,0.0,386.1753845214844,0.0,390.6677254619203,367.04131814831766,381.35025689889363,0.0,490855
2020-04-01,0.0,418.1209716796875,0.0,424.60990609170597,396.99031111525284,408.80350265867884,0.0,456660
2020-04-02,0.0,401.6490783691406,0.0,425.10912227827504,401.1499490252536,422.28061264796986,0.0,579485
2020-04-03,0.0,412.297607421875,0.0,421.94783886589903,397.3231182326161,404.14481474155144,0.0,376290
2020-04-06,0.0,354.2297668457031,0.0,387.00727239296566,349.40466496098867,381.51662258025294,0.0,439245
2020-04-07,0.0,354.5626220703125,0.0,355.3945381001461,332.2672572379341,333.4319346020887,0.0,626825
2020-04-08,0.0,339.4217224121094,0.0,354.0634488486753,336.7595811007115,347.4081209582418,0.0,458440
2020-04-09,0.0,338.257080078125,0.0,344.24686056590576,329.93791935504305,333.5983449955864,0.0,548185
2020-04-13,0.0,330.2706298828125,0.0,344.9123555799144,328.9395592943378,340.7527758584684,0.0,467355
2020-04-14,0.0,301.6527099609375,0.0,319.28931178140226,299.9888781634564,316.7935640851806,0.0,694145
2020-04-15,0.0,308.6408386230469,0.0,315.1297733229698,303.4829492239869,311.46934796947323,0.0,512390
2020-04-16,0.0,297.1604309082031,0.0,307.9753398381827,294.1655279730576,301.6527726168896,0.0,687105
2020-04-17,0.0,292.1689147949219,0.0,300.65444292007135,288.175702687738,289.67316674845523,0.0,490180
2020-04-20,0.0,298.9905700683594,0.0,298.9905700683594,290.1722564305159,297.4931316001472,0.0,374370
2020-04-21,0.0,320.7867736816406,0.0,324.1144372563712,303.15014658034517,304.4812170878491,0.0,598135
2020-04-22,0.0,301.3199768066406,0.0,309.80550453306546,297.65952620004003,307.1433886414278,0.0,367025
2020-04-23,0.0,302.81744384765625,0.0,303.98212124638076,291.66977379461343,299.1570182853522,0.0,526610
2020-04-24,0.0,292.83447265625,0.0,305.8123691356741,292.16894991907543,301.6527885581705,0.0,423345
2020-04-27,0.0,289.1739196777344,0.0,291.5032736217083,285.6798633737196,287.01093365087064,0.0,332310
