Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,377.05975341796875,0.0,384.6938959813944,377.05975341796875,383.36621571079064,0.0,179860
2020-01-03,0.0,383.8641357421875,0.0,386.8514103063028,379.3832365577132,386.8514103063028,0.0,153155
2020-01-06,0.0,379.2172546386719,0.0,390.8344134241016,378.8853408809103,390.0046163679995,0.0,133910
2020-01-07,0.0,379.2172546386719,0.0,381.3747320492167,376.8938330109445,378.8853408809103,0.0,91115
2020-01-08,0.0,373.7405700683594,0.0,380.37894618084675,369.9234987390001,379.38320495801077,0.0,189270
2020-01-09,0.0,366.9363098144531,0.0,371.4172093592249,365.9405431052153,367.43416784567273,0.0,155895
2020-01-10,0.0,369.0937805175781,0.0,370.42146108818247,364.280966937963,364.280966937963,0.0,150930
2020-01-13,0.0,360.7957763671875,0.0,367.26820907427407,360.46386258504424,366.1064981750734,0.0,132500
2020-01-14,0.0,363.4511413574219,0.0,364.4469080384455,359.9659832972378,361.12771953289825,0.0,144665
2020-01-15,0.0,363.2851867675781,0.0,365.4426644497364,359.80005388722975,362.9532729680306,0.0,116965
2020-01-16,0.0,356.4808349609375,0.0,361.293647954014,356.31486541356344,359.80002332123786,0.0,112180
2020-01-17,0.0,352.9956970214844,0.0,356.97873847319556,352.4978136745956,353.32761081161055,0.0,135215
2020-01-21,0.0,353.1615905761719,0.0,355.15309821174594,351.6679408569462,355.15309821174594,0.0,107370
2020-01-22,0.0,351.5020446777344,0.0,352.331841749531,347.51900353907234,349.8424505341411,0.0,93615
2020-01-23,0.0,349.6764831542969,0.0,355.15314892672484,349.17859984345847,352.1658743850917,0.0,105110
2020-01-24,0.0,355.319091796875,0.0,358.30634079085166,345.3615276212323,346.02535510358376,0.0,208965
2020-01-27,0.0,369.9234924316406,0.0,372.91076669600466,366.2723906967045,370.91925896089356,0.0,315655
2020-01-28,0.0,358.47235107421875,0.0,366.6043526127469,356.8127568562826,364.6128446159031,0.0,262155
2020-01-29,0.0,357.8085021972656,0.0,360.629807134977,353.8254611174996,354.65525817702627,0.0,131560
2020-01-30,0.0,354.9871826171875,0.0,364.2809200928796,354.6552688480694,362.4553563776338,0.0,267995
2020-01-31,0.0,366.4384460449219,0.0,368.76186805945804,351.999979929674,352.16592417448334,0.0,288320
2020-02-03,0.0,355.6510009765625,0.0,363.2851182192715,353.49352370149876,362.9532044823529,0.0,165320
2020-02-04,0.0,339.0550537109375,0.0,347.8509068315399,337.727373468006,345.52746007556124,0.0,239895
2020-02-05,0.0,336.5657043457031,0.0,340.8806340142419,330.757124723003,331.0890384939064,0.0,277290
2020-02-06,0.0,330.923095703125,0.0,337.5614729515199,330.923095703125,335.0720814833718,0.0,148410
2020-02-07,0.0,333.9103088378906,0.0,335.90181657978763,330.4251766204196,334.0762783677966,0.0,186675
2020-02-10,0.0,325.9442443847656,0.0,336.2337472197924,325.9442443847656,336.2337472197924,0.0,130675
2020-02-11,0.0,325.9442443847656,0.0,327.6038383486868,320.30163503679125,322.2931427288178,0.0,155315
2020-02-12,0.0,319.6379089355469,0.0,323.62092558258706,319.3059697787917,322.1273006707976,0.0,119980
2020-02-13,0.0,320.46759033203125,0.0,324.7825192525834,317.81222997831213,324.11869182585025,0.0,164920
2020-02-14,0.0,318.8080749511719,0.0,321.6293801946496,318.1442220375658,319.80381633648204,0.0,115770
2020-02-18,0.0,318.6420593261719,0.0,322.4591307265291,317.1484348024387,322.12721697941015,0.0,133700
2020-02-19,0.0,312.1696472167969,0.0,315.3228657448877,311.17388066929703,314.99095200351945,0.0,120905
2020-02-20,0.0,318.3101501464844,0.0,325.77832351910234,312.5015708566704,313.9951954018356,0.0,233205
2020-02-21,0.0,330.5911560058594,0.0,333.08054727898093,320.4676466892037,321.4633880044138,0.0,329710
2020-02-24,0.0,355.98297119140625,0.0,359.4681292904719,347.8509693914516,355.31914361225034,0.0,648405
2020-02-25,0.0,375.0683288574219,0.0,377.3917508537271,347.85099122898686,350.1744132252921,0.0,848155
2020-02-26,0.0,371.74908447265625,0.0,377.2257501567988,358.306361913706,370.9192874091012,0.0,562805
2020-02-27,0.0,409.08990478515625,0.0,409.42181850732146,379.0512444464222,390.6684019859601,0.0,770470
2020-02-28,0.0,406.26861572265625,0.0,438.7966428852221,403.1153719328263,434.6476578907575,0.0,1253875
2020-03-02,0.0,366.4384460449219,0.0,407.92830575735866,366.4384460449219,396.47708928268565,0.0,833185
2020-03-03,0.0,390.0046081542969,0.0,396.6429844633062,356.1488991077078,364.1149304198022,0.0,864490
2020-03-04,0.0,358.30633544921875,0.0,383.53218457682937,357.6425079767637,376.0640115564329,0.0,704750
2020-03-05,0.0,379.7150573730469,0.0,384.69383865331395,364.2808303395407,376.7277835402084,0.0,590330
2020-03-06,0.0,391.9961242675781,0.0,411.0814565593688,388.67693604291884,404.77499386783694,0.0,864495
2020-03-09,0.0,447.0946044921875,0.0,449.74996496822104,418.715562856126,449.0861375109098,0.0,677075
2020-03-10,0.0,398.3025817871094,0.0,446.9286683882354,398.3025817871094,412.5751010971726,0.0,722320
2020-03-11,0.0,432.9881286621094,0.0,443.2776332462675,412.07725635606226,417.8858362171973,0.0,458945
2020-03-12,0.0,512.4826049804688,0.0,514.4741380315647,453.56701820588637,491.23982212046184,0.0,919815
2020-03-13,0.0,415.5623779296875,0.0,507.83582566321195,412.9070424013042,453.06921701325774,0.0,678200
2020-03-16,0.0,515.3040161132812,0.0,519.4530017502642,454.39688670365274,502.19323162977463,0.0,629900
2020-03-17,0.0,445.7669982910156,0.0,519.4529683343209,431.99233647426547,486.26108537366133,0.0,697490
2020-03-18,0.0,472.65234375,0.0,519.4529140966571,459.37559195200237,497.2143649643689,0.0,569070
2020-03-19,0.0,464.3544006347656,0.0,498.3760790776405,432.98808283386376,476.1375286638514,0.0,658110
2020-03-20,0.0,501.86126708984375,0.0,504.5166278923202,438.2988306108121,443.6095015689702,0.0,686100
2020-03-23,0.0,498.70806884765625,0.0,532.8957203023458,478.4609988719944,498.0442412813781,0.0,700210
2020-03-24,0.0,423.5284423828125,0.0,457.0522407602933,423.3624981538705,448.090442048679,0.0,576135
2020-03-25,0.0,430.7660827636719,1.3,440.08355186190823,396.65752770443135,419.784807099387,0.0,582435
2020-03-26,0.0,383.5132751464844,0.0,422.9460883811136,380.8511337971844,422.4469337046122,0.0,624445
2020-03-27,0.0,410.9665222167969,0.0,412.2975929534112,389.33670525801807,403.31288452231166,0.0,408655
2020-03-30,0.0,379.1872863769531,0.0,404.4775520024041,377.68984779642057,401.4826494532785,0.0,413310
2020-03-31,0.0,386.17535400390625,0.0,390.66769458933413,367.0412891428125,381.35022676262207,0.0,490855
2020-04-01,0.0,418.1209716796875,0.0,424.60990609170597,396.99031111525284,408.80350265867884,0.0,456660
2020-04-02,0.0,401.6490478515625,0.0,425.1090899781864,401.14991854559963,422.2805805627933,0.0,579485
2020-04-03,0.0,412.2975158691406,0.0,421.94774517028276,397.3230300050415,404.14472499918526,0.0,376290
2020-04-06,0.0,354.2298278808594,0.0,387.0073390758127,349.40472516476126,381.5166883170398,0.0,439245
2020-04-07,0.0,354.5626220703125,0.0,355.3945381001461,332.2672572379341,333.4319346020887,0.0,626825
2020-04-08,0.0,339.4217224121094,0.0,354.0634488486753,336.7595811007115,347.4081209582418,0.0,458440
2020-04-09,0.0,338.25701904296875,0.0,344.2467984499527,329.93785982099735,333.59828480105296,0.0,548185
2020-04-13,0.0,330.2706604003906,0.0,344.91238745041335,328.9395896889227,340.75280734461495,0.0,467355
2020-04-14,0.0,301.6527404785156,0.0,319.28934408323875,299.9889085127081,316.79359613452743,0.0,694145
2020-04-15,0.0,308.6408386230469,0.0,315.1297733229698,303.4829492239869,311.46934796947323,0.0,512390
2020-04-16,0.0,297.160400390625,0.0,307.97530820994245,294.16549776304794,301.65274163796005,0.0,687105
2020-04-17,0.0,292.16888427734375,0.0,300.65441151616426,288.1756725872582,289.6731364915625,0.0,490180
2020-04-20,0.0,298.9906005859375,0.0,298.9906005859375,290.1722860480202,297.4931619648837,0.0,374370
2020-04-21,0.0,320.7867736816406,0.0,324.1144372563712,303.15014658034517,304.4812170878491,0.0,598135
2020-04-22,0.0,301.32000732421875,0.0,309.80553591005474,297.6595563468891,307.143419748799,0.0,367025
2020-04-23,0.0,302.81744384765625,0.0,303.98212124638076,291.66977379461343,299.1570182853522,0.0,526610
2020-04-24,0.0,292.8344421386719,0.0,305.81233726561186,292.1689194708544,301.6527571215966,0.0,423345
2020-04-27,0.0,289.1739807128906,0.0,291.50333514851496,285.6799236713949,287.0109942294913,0.0,332310
2020-04-28,0.0,299.3233642578125,0.0,299.988912285342,283.6833537377588,283.6833537377588,0.0,620855
2020-04-29,0.0,278.85821533203125,0.0,289.0075739152974,275.53055178576864,286.01267164604945,0.0,413935
