Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,377.059814453125,0.0,384.6939582522993,377.059814453125,383.36627776678216,0.0,179860
2020-01-03,0.0,383.8641052246094,0.0,386.85137955123344,379.383206396371,386.85137955123344,0.0,153155
2020-01-06,0.0,379.21728515625,0.0,390.8344448765727,378.88537137177764,390.00464775369255,0.0,133910
2020-01-07,0.0,379.21728515625,0.0,381.3747627404182,376.89386334154483,378.88537137177764,0.0,91115
2020-01-08,0.0,373.7405700683594,0.0,380.37894618084675,369.9234987390001,379.38320495801077,0.0,189270
2020-01-09,0.0,366.9362487792969,0.0,371.41714757872836,365.94048223569206,367.43410672770415,0.0,155895
2020-01-10,0.0,369.0937805175781,0.0,370.42146108818247,364.280966937963,364.280966937963,0.0,150930
2020-01-13,0.0,360.79571533203125,0.0,367.2681469441883,360.46380160603724,366.10643624151214,0.0,132500
2020-01-14,0.0,363.45111083984375,0.0,364.4468774372567,359.96595307229484,361.12768921040885,0.0,144665
2020-01-15,0.0,363.28521728515625,0.0,365.44269514855233,359.8000841120412,362.9533034577265,0.0,116965
2020-01-16,0.0,356.4808349609375,0.0,361.293647954014,356.31486541356344,359.80002332123786,0.0,112180
2020-01-17,0.0,352.99566650390625,0.0,356.9787076112711,352.49778320006106,353.3275802653375,0.0,135215
2020-01-21,0.0,353.1616516113281,0.0,355.15315959108455,351.6680016339624,355.15315959108455,0.0,107370
2020-01-22,0.0,351.5020751953125,0.0,352.33187233915254,347.5190337108409,349.8424809076325,0.0,93615
2020-01-23,0.0,349.6764221191406,0.0,355.15308693563026,349.1785388952065,352.16581291541837,0.0,105110
2020-01-24,0.0,355.3190612792969,0.0,358.30631001670525,345.3614979588876,346.0253253842243,0.0,208965
2020-01-27,0.0,369.9235534667969,0.0,372.9108282240432,366.27245112945087,370.9193201603453,0.0,315655
2020-01-28,0.0,358.47235107421875,0.0,366.6043526127469,356.8127568562826,364.6128446159031,0.0,262155
2020-01-29,0.0,357.80853271484375,0.0,360.62983789318497,353.8254912953631,354.6552884256634,0.0,131560
2020-01-30,0.0,354.9872131347656,0.0,364.2809514094228,354.6552993371135,362.45538753723673,0.0,267995
2020-01-31,0.0,366.43841552734375,0.0,368.7618373483817,351.9999506145544,352.1658948455436,0.0,288320
2020-02-03,0.0,355.6510314941406,0.0,363.28514939191535,353.49355403394884,362.95323562651595,0.0,165320
2020-02-04,0.0,339.0550537109375,0.0,347.8509068315399,337.727373468006,345.52746007556124,0.0,239895
2020-02-05,0.0,336.5657043457031,0.0,340.8806340142419,330.757124723003,331.0890384939064,0.0,277290
2020-02-06,0.0,330.923095703125,0.0,337.5614729515199,330.923095703125,335.0720814833718,0.0,148410
2020-02-07,0.0,333.9103698730469,0.0,335.9018779789697,330.4252370185318,334.07633943329023,0.0,186675
2020-02-10,0.0,325.9443359375,0.0,336.23384166269017,325.9443359375,336.23384166269017,0.0,130675
