Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,377.0597839355469,0.0,384.69392711684685,377.0597839355469,383.3662467387864,0.0,179860
2020-01-03,0.0,383.8641357421875,0.0,386.8514103063028,379.3832365577132,386.8514103063028,0.0,153155
2020-01-06,0.0,379.2172546386719,0.0,390.8344134241016,378.8853408809103,390.0046163679995,0.0,133910
2020-01-07,0.0,379.2172546386719,0.0,381.3747320492167,376.8938330109445,378.8853408809103,0.0,91115
2020-01-08,0.0,373.7406005859375,0.0,380.37897724047775,369.9235289448974,379.3832359363351,0.0,189270
2020-01-09,0.0,366.9362487792969,0.0,371.41714757872836,365.94048223569206,367.43410672770415,0.0,155895
2020-01-10,0.0,369.0937194824219,0.0,370.4213998334745,364.2809066986772,364.2809066986772,0.0,150930
2020-01-13,0.0,360.7957458496094,0.0,367.2681780092312,360.46383209554074,366.10646720829277,0.0,132500
2020-01-14,0.0,363.45111083984375,0.0,364.4468774372567,359.96595307229484,361.12768921040885,0.0,144665
2020-01-15,0.0,363.28509521484375,0.0,365.44257235328877,359.79996321279555,362.95318149894297,0.0,116965
2020-01-16,0.0,356.4808349609375,0.0,361.293647954014,356.31486541356344,359.80002332123786,0.0,112180
2020-01-17,0.0,352.9956359863281,0.0,356.9786767493466,352.4977527255265,353.32754971906434,0.0,135215
2020-01-21,0.0,353.1616516113281,0.0,355.15315959108455,351.6680016339624,355.15315959108455,0.0,107370
2020-01-22,0.0,351.5019836425781,0.0,352.331780570288,347.51894319553526,349.8423897871584,0.0,93615
2020-01-23,0.0,349.67645263671875,0.0,355.1531179311776,349.17856936933254,352.16584365025506,0.0,105110
2020-01-24,0.0,355.319091796875,0.0,358.30634079085166,345.3615276212323,346.02535510358376,0.0,208965
2020-01-27,0.0,369.9235534667969,0.0,372.9108282240432,366.27245112945087,370.9193201603453,0.0,315655
2020-01-28,0.0,358.4723205566406,0.0,366.6043214028727,356.81272647998946,364.61281357557056,0.0,262155
2020-01-29,0.0,357.8085021972656,0.0,360.629807134977,353.8254611174996,354.65525817702627,0.0,131560
2020-01-30,0.0,354.9871826171875,0.0,364.2809200928796,354.6552688480694,362.4553563776338,0.0,267995
2020-01-31,0.0,366.4383850097656,0.0,368.76180663730526,351.99992129943473,352.16586551660384,0.0,288320
2020-02-03,0.0,355.6509704589844,0.0,363.2850870466277,353.49349336904874,362.9531733381898,0.0,165320
2020-02-04,0.0,339.0550842285156,0.0,347.8509381408128,337.7274038660826,345.52749117570596,0.0,239895
2020-02-05,0.0,336.5657043457031,0.0,340.8806340142419,330.757124723003,331.0890384939064,0.0,277290
2020-02-06,0.0,330.923095703125,0.0,337.5614729515199,330.923095703125,335.0720814833718,0.0,148410
2020-02-07,0.0,333.9103088378906,0.0,335.90181657978763,330.4251766204196,334.0762783677966,0.0,186675
2020-02-10,0.0,325.9443054199219,0.0,336.23381018172427,325.9443054199219,336.23381018172427,0.0,130675
2020-02-11,0.0,325.9443054199219,0.0,327.6038996946127,320.3016950153326,322.29320308028184,0.0,155315
2020-02-12,0.0,319.6378173828125,0.0,323.6208328890116,319.30587832113343,322.1272084050357,0.0,119980
2020-02-13,0.0,320.4676818847656,0.0,324.7826120380276,317.8123207724503,324.1187844216489,0.0,164920
2020-02-14,0.0,318.8080139160156,0.0,321.6293186193602,318.1441611295028,319.8037551106931,0.0,115770
2020-02-18,0.0,318.6420593261719,0.0,322.4591307265291,317.1484348024387,322.12721697941015,0.0,133700
2020-02-19,0.0,312.1696472167969,0.0,315.3228657448877,311.17388066929703,314.99095200351945,0.0,120905
2020-02-20,0.0,318.3101501464844,0.0,325.77832351910234,312.5015708566704,313.9951954018356,0.0,233205
2020-02-21,0.0,330.59112548828125,0.0,333.08051653160175,320.4676171061484,321.4633583294395,0.0,329710
2020-02-24,0.0,355.9829406738281,0.0,359.4680984741194,347.8509395710108,355.31911315158067,0.0,648405
2020-02-25,0.0,375.0682678222656,0.0,377.3916894404786,347.85093462292883,350.1743562411418,0.0,848155
2020-02-26,0.0,371.74908447265625,0.0,377.2257501567988,358.306361913706,370.9192874091012,0.0,562805
2020-02-27,0.0,409.0899963378906,0.0,409.4219101343368,379.05132927662083,390.66848941603354,0.0,770470
2020-02-28,0.0,406.2686767578125,0.0,438.79670880717777,403.11543249425966,434.64772318939663,0.0,1253875
2020-03-02,0.0,366.4383850097656,0.0,407.92823781151907,366.4383850097656,396.47702324419726,0.0,833185
2020-03-03,0.0,390.0046691894531,0.0,396.6430465373587,356.1489548444946,364.1149874032614,0.0,864490
2020-03-04,0.0,358.306396484375,0.0,383.5322499090451,357.64256889884126,376.0640756164939,0.0,704750
2020-03-05,0.0,379.71514892578125,0.0,384.69393140647753,364.2809181709434,376.727874372684,0.0,590330
2020-03-06,0.0,391.99615478515625,0.0,411.0814885627732,388.67696630209247,404.7750253802722,0.0,864495
2020-03-09,0.0,447.0946350097656,0.0,449.7499956670476,418.71559143662057,449.0861681644251,0.0,677075
2020-03-10,0.0,398.3026123046875,0.0,446.9287026314996,398.3026123046875,412.57513270829804,0.0,722320
2020-03-11,0.0,432.98809814453125,0.0,443.2776020034714,412.07722731231013,417.88580676404877,0.0,458945
2020-03-12,0.0,512.4827270507812,0.0,514.4742605762486,453.56712624285603,491.23993913086963,0.0,919815
2020-03-13,0.0,415.5624084472656,0.0,507.83586295705834,412.90707272388295,453.0692502852187,0.0,678200
2020-03-16,0.0,515.3040161132812,0.0,519.4530017502642,454.39688670365274,502.19323162977463,0.0,629900
2020-03-17,0.0,445.7669982910156,0.0,519.4529683343209,431.99233647426547,486.26108537366133,0.0,697490
2020-03-18,0.0,472.65234375,0.0,519.4529140966571,459.37559195200237,497.2143649643689,0.0,569070
2020-03-19,0.0,464.35443115234375,0.0,498.3761118311385,432.98811129003343,476.13755995582187,0.0,658110
2020-03-20,0.0,501.8612365722656,0.0,504.51659721327275,438.29880395838904,443.60947459361165,0.0,686100
2020-03-23,0.0,498.7081298828125,0.0,532.8957855216105,478.4610574291817,498.0443022352908,0.0,700210
2020-03-24,0.0,423.5284118652344,0.0,457.05220782713917,423.36246764824955,448.0904097612723,0.0,576135
2020-03-25,0.0,430.76605224609375,1.3,440.083520684235,396.65749960327025,419.78477735977623,0.0,582435
2020-03-26,0.0,383.51324462890625,0.0,422.9460547257199,380.85110349144276,422.44690008893804,0.0,624445
2020-03-27,0.0,410.9664611816406,0.0,412.29753172056945,389.3366474352385,403.312824623844,0.0,408655
2020-03-30,0.0,379.1872253417969,0.0,404.4774868964486,377.68978700229667,401.48258482939184,0.0,413310
2020-03-31,0.0,386.17535400390625,0.0,390.66769458933413,367.0412891428125,381.35022676262207,0.0,490855
2020-04-01,0.0,418.1210021972656,0.0,424.60993708289476,396.99034009055816,408.8035324961988,0.0,456660
2020-04-02,0.0,401.6490783691406,0.0,425.10912227827504,401.1499490252536,422.28061264796986,0.0,579485
2020-04-03,0.0,412.2975769042969,0.0,421.94780763402696,397.3230888234246,404.1447848274294,0.0,376290
2020-04-06,0.0,354.2298278808594,0.0,387.0073390758127,349.40472516476126,381.5166883170398,0.0,439245
2020-04-07,0.0,354.5626525878906,0.0,355.39456868932814,332.26728583652675,333.4319633009263,0.0,626825
2020-04-08,0.0,339.4217834472656,0.0,354.06351251672163,336.75964165715885,347.4081834295203,0.0,458440
2020-04-09,0.0,338.2570495605469,0.0,344.2468295079292,329.9378895880202,333.59831489831964,0.0,548185
2020-04-13,0.0,330.2706604003906,0.0,344.91238745041335,328.9395896889227,340.75280734461495,0.0,467355
2020-04-14,0.0,301.6527099609375,0.0,319.28931178140226,299.9888781634564,316.7935640851806,0.0,694145
2020-04-15,0.0,308.64080810546875,0.0,315.12974216378325,303.482919216407,311.4693171722197,0.0,512390
2020-04-16,0.0,297.160400390625,0.0,307.97530820994245,294.16549776304794,301.65274163796005,0.0,687105
2020-04-17,0.0,292.1688537597656,0.0,300.6543801122572,288.1756424867784,289.6731062346699,0.0,490180
2020-04-20,0.0,298.9905700683594,0.0,298.9905700683594,290.1722564305159,297.4931316001472,0.0,374370
2020-04-21,0.0,320.7868347167969,0.0,324.1144989246722,303.1502042598322,304.481275020595,0.0,598135
2020-04-22,0.0,301.3199157714844,0.0,309.80544177908683,297.659465906342,307.14332642668546,0.0,367025
2020-04-23,0.0,302.8174133300781,0.0,303.98209061142785,291.6697444004841,299.15698813666734,0.0,526610
2020-04-24,0.0,292.8343811035156,0.0,305.8122735254874,292.1688585744123,301.6526942484488,0.0,423345
2020-04-27,0.0,289.1740417480469,0.0,291.50339667532165,285.6799839690701,287.01105480811196,0.0,332310
