Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,377.0597839355469,0.0,384.69392711684685,377.0597839355469,383.3662467387864,0.0,179860
2020-01-03,0.0,383.8641662597656,0.0,386.8514410613722,379.38326671905537,386.8514410613722,0.0,153155
2020-01-06,0.0,379.21722412109375,0.0,390.83438197163053,378.885310390043,390.0045849823065,0.0,133910
2020-01-07,0.0,379.21722412109375,0.0,381.37470135801516,376.89380268034415,378.885310390043,0.0,91115
2020-01-08,0.0,373.7405090332031,0.0,380.3788840615847,369.92343832720553,379.3831430013621,0.0,189270
2020-01-09,0.0,366.93621826171875,0.0,371.4171166884801,365.9404518009304,367.43407616871986,0.0,155895
2020-01-10,0.0,369.0937805175781,0.0,370.42146108818247,364.280966937963,364.280966937963,0.0,150930
2020-01-13,0.0,360.7956848144531,0.0,367.2681158791454,360.46377111653374,366.1064052747315,0.0,132500
2020-01-14,0.0,363.451171875,0.0,364.44693863963425,359.9660135221808,361.1277498553877,0.0,144665
2020-01-15,0.0,363.28515625,0.0,365.44263375092055,359.80002366241837,362.95324247833474,0.0,116965
2020-01-16,0.0,356.4808349609375,0.0,361.293647954014,356.31486541356344,359.80002332123786,0.0,112180
2020-01-17,0.0,352.9956359863281,0.0,356.9786767493466,352.4977527255265,353.32754971906434,0.0,135215
2020-01-21,0.0,353.1616516113281,0.0,355.15315959108455,351.6680016339624,355.15315959108455,0.0,107370
2020-01-22,0.0,351.50201416015625,0.0,352.3318111599095,347.5189733673038,349.84242016064974,0.0,93615
2020-01-23,0.0,349.6764831542969,0.0,355.15314892672484,349.17859984345847,352.1658743850917,0.0,105110
2020-01-24,0.0,355.3191223144531,0.0,358.306371564998,345.36155728357704,346.0253848229431,0.0,208965
2020-01-27,0.0,369.9235534667969,0.0,372.9108282240432,366.27245112945087,370.9193201603453,0.0,315655
2020-01-28,0.0,358.47235107421875,0.0,366.6043526127469,356.8127568562826,364.6128446159031,0.0,262155
2020-01-29,0.0,357.80841064453125,0.0,360.6297148603532,353.825370583909,354.6551674311148,0.0,131560
2020-01-30,0.0,354.98712158203125,0.0,364.2808574597932,354.6552078699811,362.4552940584279,0.0,267995
2020-01-31,0.0,366.4383850097656,0.0,368.76180663730526,351.99992129943473,352.16586551660384,0.0,288320
2020-02-03,0.0,355.6509704589844,0.0,363.2850870466277,353.49349336904874,362.9531733381898,0.0,165320
2020-02-04,0.0,339.0550537109375,0.0,347.8509068315399,337.727373468006,345.52746007556124,0.0,239895
2020-02-05,0.0,336.5657043457031,0.0,340.8806340142419,330.757124723003,331.0890384939064,0.0,277290
2020-02-06,0.0,330.92303466796875,0.0,337.56141069198736,330.92303466796875,335.0720196829804,0.0,148410
2020-02-07,0.0,333.9103088378906,0.0,335.90181657978763,330.4251766204196,334.0762783677966,0.0,186675
2020-02-10,0.0,325.9442443847656,0.0,336.2337472197924,325.9442443847656,336.2337472197924,0.0,130675
2020-02-11,0.0,325.9442443847656,0.0,327.6038383486868,320.30163503679125,322.2931427288178,0.0,155315
2020-02-12,0.0,319.6378173828125,0.0,323.6208328890116,319.30587832113343,322.1272084050357,0.0,119980
2020-02-13,0.0,320.4676818847656,0.0,324.7826120380276,317.8123207724503,324.1187844216489,0.0,164920
2020-02-14,0.0,318.80804443359375,0.0,321.62934940700495,318.1441915835343,319.80378572358757,0.0,115770
2020-02-18,0.0,318.64208984375,0.0,322.4591616096829,317.1484651769667,322.1272478307753,0.0,133700
2020-02-19,0.0,312.1696472167969,0.0,315.3228657448877,311.17388066929703,314.99095200351945,0.0,120905
2020-02-20,0.0,318.3101806640625,0.0,325.77835475268205,312.50160081735845,313.99522550572294,0.0,233205
2020-02-21,0.0,330.591064453125,0.0,333.0804550368434,320.4675579400378,321.46329897949084,0.0,329710
2020-02-24,0.0,355.98291015625,0.0,359.46806765776694,347.85090975056994,355.3190826909109,0.0,648405
2020-02-25,0.0,375.0682678222656,0.0,377.3916894404786,347.85093462292883,350.1743562411418,0.0,848155
2020-02-26,0.0,371.7490539550781,0.0,377.225719189631,358.3063324996661,370.9192569596427,0.0,562805
2020-02-27,0.0,409.0899353027344,0.0,409.4218490496599,379.051272723155,390.66843112931787,0.0,770470
2020-02-28,0.0,406.2687072753906,0.0,438.79674176815564,403.1154627749764,434.6477558387162,0.0,1253875
2020-03-02,0.0,366.4383850097656,0.0,407.92823781151907,366.4383850097656,396.47702324419726,0.0,833185
2020-03-03,0.0,390.004638671875,0.0,396.64301550033247,356.14892697610117,364.1149589115318,0.0,864490
2020-03-04,0.0,358.3063659667969,0.0,383.53221724293724,357.64253843780244,376.0640435864634,0.0,704750
2020-03-05,0.0,379.715087890625,0.0,384.6938695710351,364.28085961667495,376.7278138177003,0.0,590330
2020-03-06,0.0,391.9961242675781,0.0,411.0814565593688,388.67693604291884,404.77499386783694,0.0,864495
2020-03-09,0.0,447.09466552734375,0.0,449.750026365874,418.71562001711504,449.0861988179403,0.0,677075
2020-03-10,0.0,398.3025817871094,0.0,446.9286683882354,398.3025817871094,412.5751010971726,0.0,722320
2020-03-11,0.0,432.9880676269531,0.0,443.27757076067536,412.07719826855805,417.8857773109003,0.0,458945
2020-03-12,0.0,512.4826049804688,0.0,514.4741380315647,453.56701820588637,491.23982212046184,0.0,919815
2020-03-13,0.0,415.5623779296875,0.0,507.83582566321195,412.9070424013042,453.06921701325774,0.0,678200
2020-03-16,0.0,515.3038940429688,0.0,519.452878697099,454.39677906162353,502.19311266527444,0.0,629900
2020-03-17,0.0,445.7669677734375,0.0,519.4529327721402,431.99230689971216,486.2610520838245,0.0,697490
2020-03-18,0.0,472.6523132324219,0.0,519.452880557323,459.37556229165966,497.21433286090337,0.0,569070
2020-03-19,0.0,464.3545227050781,0.0,498.37621009163246,432.9881966585427,476.13765383173353,0.0,658110
2020-03-20,0.0,501.8612060546875,0.0,504.5165665342253,438.298777305966,443.6094476182531,0.0,686100
2020-03-23,0.0,498.70794677734375,0.0,532.8955898638164,478.4608817576197,498.0441193735528,0.0,700210
2020-03-24,0.0,423.5284423828125,0.0,457.0522407602933,423.3624981538705,448.090442048679,0.0,576135
2020-03-25,0.0,430.7660827636719,1.3,440.08355186190823,396.65752770443135,419.784807099387,0.0,582435
2020-03-26,0.0,383.5132751464844,0.0,422.9460883811136,380.8511337971844,422.4469337046122,0.0,624445
2020-03-27,0.0,410.96649169921875,0.0,412.2975623369903,389.3366763466283,403.3128545730778,0.0,408655
2020-03-30,0.0,379.187255859375,0.0,404.4775194494264,377.6898173993586,401.4826171413352,0.0,413310
2020-03-31,0.0,386.1754455566406,0.0,390.66778720709266,367.04137615932797,381.3503171714368,0.0,490855
2020-04-01,0.0,418.1210021972656,0.0,424.60993708289476,396.99034009055816,408.8035324961988,0.0,456660
2020-04-02,0.0,401.64898681640625,0.0,425.10902537800905,401.14985758629183,422.28051639244023,0.0,579485
2020-04-03,0.0,412.29754638671875,0.0,421.94777640215483,397.323059414233,404.1447549133073,0.0,376290
2020-04-06,0.0,354.2298583984375,0.0,387.0073724172362,349.4047552666475,381.5167211854332,0.0,439245
2020-04-07,0.0,354.5625915527344,0.0,355.3945075109641,332.2672286393415,333.4319059032511,0.0,626825
2020-04-08,0.0,339.4217224121094,0.0,354.0634488486753,336.7595811007115,347.4081209582418,0.0,458440
2020-04-09,0.0,338.257080078125,0.0,344.24686056590576,329.93791935504305,333.5983449955864,0.0,548185
2020-04-13,0.0,330.27056884765625,0.0,344.91229183891653,328.939498505168,340.75271288617523,0.0,467355
2020-04-14,0.0,301.6527099609375,0.0,319.28931178140226,299.9888781634564,316.7935640851806,0.0,694145
2020-04-15,0.0,308.6408386230469,0.0,315.1297733229698,303.4829492239869,311.46934796947323,0.0,512390
2020-04-16,0.0,297.160400390625,0.0,307.97530820994245,294.16549776304794,301.65274163796005,0.0,687105
2020-04-17,0.0,292.1688232421875,0.0,300.6543487083501,288.1756123862986,289.6730759777772,0.0,490180
