Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,13.89610481262207,0.0,13.930910301232997,13.852597744401338,13.89610481262207,0.0,3026900
2020-01-03,0.0,14.061429977416992,0.0,14.13974253035765,14.02662532036366,14.122339372002719,0.0,3210100
2020-01-06,0.0,14.08753490447998,0.0,14.183248957406754,14.070131745890912,14.165847458474236,0.0,3232100
2020-01-07,0.0,14.078832626342773,0.0,14.113637282136732,14.026624812823602,14.061429468617561,0.0,1924600
2020-01-08,0.0,13.869999885559082,0.0,14.078833644218802,13.739479512496516,14.070132064727087,0.0,2340200
2020-01-09,0.0,13.809088706970215,0.0,13.826491863708098,13.722075412765365,13.79168638006052,0.0,1077900
2020-01-10,0.0,13.809088706970215,0.0,13.835192612248852,13.756880896412943,13.800387128601274,0.0,1877800
2020-01-13,0.0,13.704673767089844,0.0,13.756882413231772,13.669868279604652,13.756882413231772,0.0,1264500
2020-01-14,0.0,13.765582084655762,0.0,13.782985241949538,13.730776599896423,13.765582084655762,0.0,1201200
2020-01-15,0.0,13.695971488952637,0.0,13.730776974661952,13.62636051753401,13.730776974661952,0.0,669800
2020-01-16,0.0,13.678569793701172,0.0,13.72207686030725,13.643764306381964,13.70467370173351,0.0,1652300
2020-01-17,0.0,13.722075462341309,0.0,13.722075462341309,13.643762916394282,13.687269148739794,0.0,855400
2020-01-21,0.0,13.643763542175293,0.0,13.68726977651625,13.63506196337581,13.652464291146547,0.0,991500
2020-01-22,0.0,13.461034774780273,0.0,13.574152811690993,13.434930037919786,13.574152811690993,0.0,672600
2020-01-23,0.0,13.347916603088379,0.0,13.365318930991407,13.252200895222902,13.32181269631972,0.0,1331600
2020-01-24,0.0,13.147784233093262,0.0,13.217395203275272,13.104277999100672,13.217395203275272,0.0,1368800
2020-01-27,0.0,12.904146194458008,0.0,12.973757166565852,12.851938380291248,12.912847773428549,0.0,2608400
2020-01-28,0.0,12.965055465698242,0.0,13.025965688091112,12.886743745184386,12.91284765202234,0.0,1163300
2020-01-29,0.0,12.904146194458008,0.0,12.973757166565852,12.878042287374628,12.973757166565852,0.0,816700
2020-01-30,0.0,12.791028022766113,0.0,12.808431180524117,12.669209237773025,12.764924115957342,0.0,1849000
2020-01-31,0.0,12.68661117553711,0.0,12.764923723383225,12.617000206302388,12.677909596925717,0.0,1786400
2020-02-03,0.0,12.451674461364746,0.0,12.643104213376402,12.442972882683794,12.582194822266167,0.0,3464900
2020-02-04,0.0,12.469077110290527,0.0,12.59089672547913,12.46037553138529,12.582195146573893,0.0,1563100
2020-02-05,0.0,12.660508155822754,0.0,12.730119129930554,12.617001089548314,12.651806576602214,0.0,2575100
2020-02-06,0.0,12.712716102600098,0.0,12.712716102600098,12.599598061051234,12.643105127774378,0.0,2496500
2020-02-07,0.0,12.643104553222656,0.0,12.686611617968671,12.617000646306343,12.634403804136044,0.0,943000
2020-02-10,0.0,12.529986381530762,0.0,12.590896603448844,12.512584053717188,12.547389539172565,0.0,592900
2020-02-11,0.0,12.573493003845215,0.0,12.625701645107245,12.556090676643338,12.617000066592206,0.0,1181900
2020-02-12,0.0,12.747520446777344,0.0,12.764923603837145,12.695312635254345,12.747520446777344,0.0,1150300
2020-02-13,0.0,12.75622272491455,0.0,12.808431369129105,12.721417238714265,12.764924303921685,0.0,759100
2020-02-14,0.0,12.747520446777344,0.0,12.799729088128545,12.704014213784246,12.773625182367047,0.0,1613600
2020-02-18,0.0,12.843236923217773,0.0,12.86063925149578,12.747521213289854,12.747521213289854,0.0,946600
2020-02-19,0.0,12.965055465698242,0.0,12.973757044586971,12.851938259457706,12.89544449424488,0.0,555600
2020-02-20,0.0,12.912846565246582,0.0,13.01726301363869,12.895443408933813,12.973755952684936,0.0,961300
2020-02-21,0.0,12.860639572143555,0.0,12.869341151413636,12.79973017690953,12.843237243431664,0.0,667800
2020-02-24,0.0,12.6170015335083,0.0,12.643105442260188,12.529987397897616,12.599598374454844,0.0,769600
2020-02-25,0.0,12.382062911987305,0.0,12.599597404438198,12.382062911987305,12.59089665540962,0.0,1375500
2020-02-26,0.0,12.26024341583252,0.0,12.442972412080481,12.23413951060515,12.347256709866482,0.0,1027000
2020-02-27,0.0,12.051410675048828,0.0,12.138423970243013,11.955694971558572,12.025305939645197,0.0,1869500
2020-02-28,0.0,11.842577934265137,0.0,11.89478657962324,11.712057565612277,11.851279513462865,0.0,1348600
2020-03-02,0.0,12.112319946289062,0.0,12.121021524671896,11.89478546568736,11.946993276327984,0.0,3027700
2020-03-03,0.0,12.138423919677734,0.0,12.286347433702653,12.051410624846023,12.147125498109363,0.0,1575800
2020-03-04,0.0,12.147126197814941,0.0,12.251542655524565,12.086216804941389,12.22543874855422,0.0,1332700
2020-03-05,0.0,12.016605377197266,0.0,12.155827315527697,11.973098314011954,12.129722579719584,0.0,1889400
2020-03-06,0.0,11.625043869018555,0.0,11.842578378145738,11.564134472007998,11.816474469402399,0.0,3233600
2020-03-09,0.0,10.720099449157715,0.0,10.928933191152545,10.667891636030177,10.720099449157715,0.0,2698900
2020-03-10,0.0,11.059453964233398,0.0,11.102961030006446,10.911530438501988,11.02464847758061,0.0,4293300
2020-03-11,0.0,10.859320640563965,0.0,11.042049633545963,10.850619892195809,11.007244150588829,0.0,2488200
2020-03-12,0.0,10.4242525100708,0.0,10.667891739796609,10.015288260556936,10.450357246716719,0.0,4191700
2020-03-13,0.0,10.537371635437012,0.0,10.702698331973513,10.389448098463646,10.676594422457132,0.0,4491600
2020-03-16,0.0,9.90217113494873,0.0,10.067496999764534,9.74554601998658,9.884767975584797,0.0,3153200
2020-03-17,0.0,9.74554443359375,0.0,9.980482067793512,9.728142106890903,9.893467944794745,0.0,5784200
2020-03-18,0.0,9.42359447479248,0.0,9.588921159516987,9.058136448360505,9.51060860673467,0.0,3814000
2020-03-19,0.0,9.623725891113281,0.0,9.745544670478791,9.327878861520135,9.380086672725868,0.0,2311100
2020-03-20,0.0,9.519309997558594,0.0,9.849962559461535,9.449699019245166,9.849962559461535,0.0,1956700
2020-03-23,0.0,9.632426261901855,0.0,9.667231744616396,9.414891787478936,9.414891787478936,0.0,2089600
2020-03-24,0.0,9.84126091003418,0.0,9.91957263110771,9.762948359132405,9.832559331083262,0.0,1040400
2020-03-25,0.0,10.006586074829102,0.0,10.102300947241494,9.832558656884668,9.876065718827823,0.0,1486900
2020-03-26,0.0,9.971780776977539,0.0,10.084898808205438,9.85866274574964,9.980482355493885,0.0,1839200
2020-03-27,0.0,9.936976432800293,0.0,9.997885829746393,9.815156809079797,9.815156809079797,0.0,1420300
2020-03-30,0.0,9.910872459411621,0.0,9.91957320904122,9.728143439937417,9.858663812492582,0.0,1668100
2020-03-31,0.0,9.78905200958252,0.0,9.997884919961507,9.7629481032422,9.997884919961507,0.0,1218400
2020-04-01,0.0,9.510608673095703,0.0,9.675934529145522,9.493205514654528,9.667232949924934,0.0,1466400
2020-04-02,0.0,9.693337440490723,0.0,10.006586815992314,9.528010758827032,9.615024889158263,0.0,1624100
2020-04-03,0.0,9.936976432800293,0.0,9.963080341516008,9.762948991648368,9.902170944569908,0.0,961900
2020-04-06,0.0,9.989182472229004,0.0,10.041391110195967,9.876065277985523,9.945676242056042,0.0,1157200
2020-04-07,0.0,10.058794975280762,0.0,10.128405944258908,9.954377691985334,10.119704365679588,0.0,1923500
2020-04-08,0.0,10.032690048217773,0.0,10.111002594281807,9.919572018328411,10.050093205044533,0.0,1357100
2020-04-09,0.0,10.058794975280762,0.0,10.302433366704276,9.980482427723294,10.05009339670144,0.0,1923500
2020-04-13,0.0,10.23282241821289,0.0,10.241523996809631,10.093600479977864,10.137106713305153,0.0,1351800
2020-04-14,0.0,10.145809173583984,0.0,10.224121728103686,10.093601357123037,10.224121728103686,0.0,1098000
2020-04-15,0.0,9.936976432800293,0.0,10.006587409261062,9.876067035854193,9.980483500545347,0.0,1272200
2020-04-16,0.0,9.910872459411621,0.0,9.997885764505634,9.823858324489319,9.963080276502371,0.0,1522400
2020-04-17,0.0,9.954378128051758,0.0,9.980482864933276,9.893468734984705,9.910871892905716,0.0,1055400
2020-04-20,0.0,9.78905200958252,0.0,9.910871622217705,9.7629481032422,9.771648852136826,0.0,2004200
