Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,13.896103858947754,0.0,13.930909345170019,13.852596793712863,13.896103858947754,0.0,3026900
2020-01-03,0.0,14.061429023742676,0.0,14.139741571372017,14.026624369049864,14.122338414197404,0.0,3210100
2020-01-06,0.0,14.08753490447998,0.0,14.183248957406754,14.070131745890912,14.165847458474236,0.0,3232100
2020-01-07,0.0,14.078832626342773,0.0,14.113637282136732,14.026624812823602,14.061429468617561,0.0,1924600
2020-01-08,0.0,13.869999885559082,0.0,14.078833644218802,13.739479512496516,14.070132064727087,0.0,2340200
2020-01-09,0.0,13.809088706970215,0.0,13.826491863708098,13.722075412765365,13.79168638006052,0.0,1077900
2020-01-10,0.0,13.809088706970215,0.0,13.835192612248852,13.756880896412943,13.800387128601274,0.0,1877800
2020-01-13,0.0,13.704672813415527,0.0,13.756881455924384,13.669867328352362,13.756881455924384,0.0,1264500
2020-01-14,0.0,13.765582084655762,0.0,13.782985241949538,13.730776599896423,13.765582084655762,0.0,1201200
2020-01-15,0.0,13.69597053527832,0.0,13.730776018564068,13.626359568706825,13.730776018564068,0.0,669800
2020-01-16,0.0,13.678569793701172,0.0,13.72207686030725,13.643764306381964,13.70467370173351,0.0,1652300
2020-01-17,0.0,13.722076416015625,0.0,13.722076416015625,13.643763864625932,13.687270099995096,0.0,855400
2020-01-21,0.0,13.643763542175293,0.0,13.68726977651625,13.63506196337581,13.652464291146547,0.0,991500
2020-01-22,0.0,13.461034774780273,0.0,13.574152811690993,13.434930037919786,13.574152811690993,0.0,672600
2020-01-23,0.0,13.347916603088379,0.0,13.365318930991407,13.252200895222902,13.32181269631972,0.0,1331600
2020-01-24,0.0,13.147785186767578,0.0,13.217396161998819,13.104278949619266,13.217396161998819,0.0,1368800
2020-01-27,0.0,12.904146194458008,0.0,12.973757166565852,12.851938380291248,12.912847773428549,0.0,2608400
2020-01-28,0.0,12.965056419372559,0.0,13.02596664624582,12.886744693098306,12.91284860185639,0.0,1163300
2020-01-29,0.0,12.904146194458008,0.0,12.973757166565852,12.878042287374628,12.973757166565852,0.0,816700
