Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,13.896102905273438,0.0,13.930908389107039,13.852595843024389,13.896102905273438,0.0,3026900
2020-01-03,0.0,14.061429023742676,0.0,14.139741571372017,14.026624369049864,14.122338414197404,0.0,3210100
2020-01-06,0.0,14.087532997131348,0.0,14.183247037099143,14.070129840898538,14.16584554052266,0.0,3232100
2020-01-07,0.0,14.078831672668457,0.0,14.11363632610481,14.026623862685746,14.0614285161221,0.0,1924600
2020-01-08,0.0,13.869998931884766,0.0,14.078832676185481,13.739478567796526,14.070131097292068,0.0,2340200
2020-01-09,0.0,13.809089660644531,0.0,13.826492818584299,13.722076360430426,13.791687332533009,0.0,1077900
2020-01-10,0.0,13.809089660644531,0.0,13.835193567725938,13.756881846481717,13.800388081674647,0.0,1877800
2020-01-13,0.0,13.704671859741211,0.0,13.756880498616999,13.669866377100075,13.756880498616999,0.0,1264500
2020-01-14,0.0,13.765583038330078,0.0,13.782986196829539,13.730777551159429,13.765583038330078,0.0,1201200
2020-01-15,0.0,13.695971488952637,0.0,13.730776974661952,13.62636051753401,13.730776974661952,0.0,669800
2020-01-16,0.0,13.678568840026855,0.0,13.722075903599608,13.643763355134297,13.70467274623922,0.0,1652300
2020-01-17,0.0,13.722075462341309,0.0,13.722075462341309,13.643762916394282,13.687269148739794,0.0,855400
2020-01-21,0.0,13.643763542175293,0.0,13.68726977651625,13.63506196337581,13.652464291146547,0.0,991500
2020-01-22,0.0,13.461034774780273,0.0,13.574152811690993,13.434930037919786,13.574152811690993,0.0,672600
2020-01-23,0.0,13.347916603088379,0.0,13.365318930991407,13.252200895222902,13.32181269631972,0.0,1331600
2020-01-24,0.0,13.147784233093262,0.0,13.217395203275272,13.104277999100672,13.217395203275272,0.0,1368800
2020-01-27,0.0,12.904145240783691,0.0,12.97375620774697,12.851937430475322,12.912846819111147,0.0,2608400
2020-01-28,0.0,12.965054512023926,0.0,13.025964729936405,12.886742797270468,12.912846702188288,0.0,1163300
2020-01-29,0.0,12.904145240783691,0.0,12.97375620774697,12.878041335629506,12.97375620774697,0.0,816700
2020-01-30,0.0,12.791028022766113,0.0,12.808431180524117,12.669209237773025,12.764924115957342,0.0,1849000
2020-01-31,0.0,12.686612129211426,0.0,12.764924682944429,12.617001154743928,12.67791054994592,0.0,1786400
2020-02-03,0.0,12.451675415039062,0.0,12.64310518171233,12.442973835691655,12.582195785937044,0.0,3464900
2020-02-04,0.0,12.469077110290527,0.0,12.59089672547913,12.46037553138529,12.582195146573893,0.0,1563100
2020-02-05,0.0,12.660507202148438,0.0,12.730118171012672,12.61700013915124,12.651805623583357,0.0,2575100
2020-02-06,0.0,12.712715148925781,0.0,12.712715148925781,12.599597115862734,12.643104179322092,0.0,2496500
2020-02-07,0.0,12.643104553222656,0.0,12.686611617968671,12.617000646306343,12.634403804136044,0.0,943000
2020-02-10,0.0,12.529986381530762,0.0,12.590896603448844,12.512584053717188,12.547389539172565,0.0,592900
2020-02-11,0.0,12.573493957519531,0.0,12.625702602741484,12.556091628997722,12.617001023566447,0.0,1181900
2020-02-12,0.0,12.747520446777344,0.0,12.764923603837145,12.695312635254345,12.747520446777344,0.0,1150300
2020-02-13,0.0,12.75622272491455,0.0,12.808431369129105,12.721417238714265,12.764924303921685,0.0,759100
2020-02-14,0.0,12.747520446777344,0.0,12.799729088128545,12.704014213784246,12.773625182367047,0.0,1613600
2020-02-18,0.0,12.843235969543457,0.0,12.860638296529254,12.747520266722905,12.747520266722905,0.0,946600
2020-02-19,0.0,12.965054512023926,0.0,12.973756090272591,12.851937314103985,12.895443545690958,0.0,555600
2020-02-20,0.0,12.912847518920898,0.0,13.017263975024651,12.895444361322825,12.973756910857697,0.0,961300
2020-02-21,0.0,12.860639572143555,0.0,12.869341151413636,12.79973017690953,12.843237243431664,0.0,667800
2020-02-24,0.0,12.617000579833984,0.0,12.643104486612769,12.529986450800386,12.59959742209597,0.0,769600
2020-02-25,0.0,12.382062911987305,0.0,12.599597404438198,12.382062911987305,12.59089665540962,0.0,1375500
2020-02-26,0.0,12.260244369506836,0.0,12.44297337996854,12.23414046224895,12.347257670309206,0.0,1027000
