Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-11-29,0.0,169.50572204589844,0.0,172.05194176526192,169.22063028231867,170.06280980301824,0.0,3665700
2023-11-30,0.0,168.32273864746094,0.0,169.9415739914592,166.96607374442658,169.77117895576035,0.0,2419500
2023-12-01,0.0,169.11251831054688,0.0,169.42710186292544,166.1435582178849,167.45108032822648,0.0,1719600
2023-12-04,0.0,167.2183837890625,0.0,167.55918882095548,164.80651202367588,167.38877880456812,0.0,1810500
2023-12-05,0.0,166.26803588867188,0.0,166.71042685956274,164.8884198972893,165.6159176055832,0.0,2568300
2023-12-06,0.0,165.2423553466797,0.0,168.7782283436625,165.0490239740025,168.6831977535081,0.0,2683500
2023-12-07,0.0,169.6728515625,0.0,170.1971774076891,166.13370836078275,166.79893749507042,0.0,1916700
2023-12-08,0.0,171.0131378173828,0.0,171.76028671585627,169.20095634329112,169.27305057916286,0.0,4207200
2023-12-11,0.0,176.84622192382812,0.0,177.39675438344167,172.43210666583073,172.6156124854071,0.0,3977100
2023-12-12,0.0,178.1209259033203,0.0,178.14714744329095,175.6435154069304,175.95482869011718,0.0,2226600
2023-12-13,0.0,180.86378479003906,0.0,181.89604054374814,177.48521094310422,178.14716990288906,0.0,5724900
2023-12-14,0.0,185.87757873535156,0.0,186.40190456326664,182.32532487938002,182.32532487938002,0.0,3372300
2023-12-15,0.0,186.56903076171875,0.0,188.6663040870414,186.165957059899,186.42155708986948,0.0,3956100
2023-12-18,0.0,186.05126953125,0.0,186.87379793887726,184.35706982382695,186.5657548098536,0.0,2272200
2023-12-19,0.0,187.04417419433594,0.0,187.42102633510257,186.08074259093107,186.31669145336713,0.0,1910100
2023-12-20,0.0,181.4994354248047,0.374333,186.72669708291895,181.4994354248047,185.64642820480708,0.0,3355800
2023-12-21,0.0,186.5231170654297,0.0,186.86459396395458,184.55959859561597,185.4231583353866,0.0,2589300
2023-12-22,0.0,187.1206817626953,0.0,188.24034532230436,185.7876007963113,187.41290383625818,0.0,2363400
2023-12-26,0.0,190.4271240234375,0.0,191.1823141125997,187.97765616139426,187.97765616139426,0.0,1906500
2023-12-27,0.0,190.9163818359375,0.0,191.62233227732736,189.8624011937645,191.2972686127911,0.0,1877400
2023-12-28,0.0,190.55845642089844,0.0,191.72408307217515,190.3089058117361,191.35960962029432,0.0,1053000
2023-12-29,0.0,189.1597137451172,0.0,190.97874430456187,188.14183641174955,190.59785758545155,0.0,1452300
2024-01-02,0.0,182.3465576171875,0.0,185.9583607938005,180.79676745767554,185.9583607938005,0.0,3256800
2024-01-03,0.0,178.4293975830078,0.0,180.13679710575488,177.72346222098042,179.12221135815398,0.0,4069800
2024-01-04,0.0,176.9288787841797,0.0,178.72820473595277,175.2182024620474,175.61221083631045,0.0,3737100
2024-01-05,0.0,177.91058349609375,0.0,179.47351008774706,176.70228540501236,177.26047132625243,0.0,3888900
2024-01-08,0.0,183.70590209960938,0.0,184.18528338857746,179.08608174147352,179.13533653811078,0.0,3202200
2024-01-09,0.0,183.7682647705078,0.0,185.18015032952437,181.3614985276475,181.63401566258688,0.0,2944200
2024-01-10,0.0,183.15101623535156,0.0,184.22470179945304,180.83617577104505,184.18530697537054,0.0,2821800
2024-01-11,0.0,183.827392578125,0.0,185.0225692549594,180.23529423886043,183.4104026697354,0.0,3692100
2024-01-12,0.0,183.0164031982422,0.0,184.96678533280365,182.1298767955919,184.0736755900774,0.0,2277000
2024-01-16,0.0,185.61032104492188,0.0,186.86461260815452,182.30061460724866,183.2429640841622,0.0,4151400
2024-01-17,0.0,183.9095001220703,0.0,184.1262092330276,180.7902146104823,183.71577257794988,0.0,4971000
2024-01-18,0.0,189.98057556152344,0.0,190.23011115335842,186.96964502137374,189.0152446745459,0.0,3552000
2024-01-19,0.0,197.4110565185547,0.0,197.66716045221878,191.39576295790508,192.37423058966746,0.0,5326800
2024-01-22,0.0,198.05789184570312,0.0,200.64524950584251,196.24213765505044,199.0462194547124,0.0,5288400
2024-01-23,0.0,199.37124633789062,0.0,199.60766034847865,196.24868455483696,198.13010660082494,0.0,3282000
2024-01-24,0.0,202.2738037109375,0.0,204.9629470747229,200.09359147176448,201.67293130784745,0.0,6283800
2024-01-25,0.0,201.71237182617188,0.0,206.1318967161086,200.69449439171984,205.99726893181145,0.0,3916800
2024-01-26,0.0,196.27496337890625,0.0,198.927988885771,195.5952862307536,197.58506287612937,0.0,5781300
2024-01-29,0.0,198.31729125976562,0.0,198.31729125976562,195.2242789523652,196.66242303422177,0.0,3467400
2024-01-30,0.0,195.25381469726562,0.0,198.34025847205575,194.43950974666126,197.13194517888638,0.0,3059100
2024-01-31,0.0,192.42677307128906,0.0,195.94663516116123,190.70952851948752,192.21990891459507,0.0,6573600
2024-02-01,0.0,193.37896728515625,0.0,193.8583486270208,190.8474327875637,193.20494467350179,0.0,3464100
2024-02-02,0.0,195.84811401367188,0.0,196.3012371237703,192.84704329682057,193.3723877405185,0.0,4801200
2024-02-05,0.0,198.52413940429688,0.0,199.51246702737203,195.34247748383194,197.51941355391162,0.0,4735200
2024-02-06,0.0,196.20932006835938,0.0,199.23994103296727,194.00612572304635,199.08562333813893,0.0,3624000
2024-02-07,0.0,199.2103729248047,0.0,199.39753214951952,195.542761557866,197.59820632964605,0.0,4839300
2024-02-08,0.0,202.63499450683594,0.0,204.09941156762295,199.7619684582035,199.83749648581775,0.0,2760900
2024-02-09,0.0,206.67034912109375,0.0,206.99868936224314,202.6711063651282,203.86955951816307,0.0,3518700
2024-02-12,0.0,206.2960968017578,0.0,210.11476492105487,205.46539347100662,206.69339688755332,0.0,4299900
2024-02-13,0.0,202.05709838867188,0.0,204.2438789761361,199.33840510473524,200.31359591712967,0.0,6551400
2024-02-14,0.0,206.6211395263672,0.0,206.7262174447928,203.75797291803997,204.64779094818093,0.0,3236400
2024-02-15,0.0,206.42410278320312,0.0,208.21687517935507,205.50802669077322,207.96404791757843,0.0,2845500
2024-02-16,0.0,205.2552032470703,0.0,209.566373333099,204.64776247972543,207.97389673340112,0.0,4103100
2024-02-20,0.0,201.80099487304688,0.0,204.06001182113513,198.69156993069473,203.33107994715687,0.0,5547600
2024-02-21,0.0,201.3380584716797,0.0,201.3873132735445,198.46503204139228,199.51902768556914,0.0,4471500
2024-02-22,0.0,211.26063537597656,0.0,212.39998887512522,208.33835440136497,209.26429048518165,0.0,6676500
2024-02-23,0.0,208.98194885253906,0.0,213.4179025045901,207.86886839774903,212.32451194779173,0.0,5105100
2024-02-26,0.0,211.04393005371094,0.0,211.98627941001774,209.57622123187213,211.08989318264398,0.0,3759000
2024-02-27,0.0,210.8337860107422,0.0,212.6035618431801,210.28873665864788,212.0618041605039,0.0,4560900
2024-02-28,0.0,208.463134765625,0.0,209.5762150181487,207.48466725689443,208.49925294598845,0.0,2923800
2024-02-29,0.0,214.1106719970703,0.0,214.54081354173877,210.38723764475574,211.04720986800152,0.0,3382800
2024-03-01,0.0,223.22225952148438,0.0,224.18431384275644,216.34014493221434,216.58640390388499,0.0,6123000
2024-03-04,0.0,225.4155731201172,0.0,227.88145411719768,224.17114184068552,225.69795023013342,0.0,7328400
2024-03-05,0.0,220.99607849121094,0.0,224.2368398667277,218.57288365509515,222.69034137782262,0.0,7260000
2024-03-06,0.0,226.42689514160156,0.0,228.80740330611343,223.91177423726077,225.59946868698083,0.0,5531700
2024-03-07,0.0,234.1923065185547,0.0,235.13794768193577,229.16861695960188,229.3065213969224,3.0,4799600
2024-03-08,0.0,224.7162322998047,0.0,236.4184479265596,224.5586229571763,234.98030400882462,0.0,10483000
2024-03-11,0.0,221.73158264160156,0.0,223.39628065353057,219.19018826707227,222.12559098149327,0.0,4499800
2024-03-12,0.0,226.33169555664062,0.0,226.4498950510331,220.63818944309972,224.5684729361952,0.0,3598400
2024-03-13,0.0,220.81546020507812,0.0,223.9675715694562,219.47581099641087,223.6523679482447,0.0,3264600
2024-03-14,0.0,217.0428009033203,0.0,221.47546233700385,214.85602006026673,220.22447759875828,0.0,4662100
2024-03-15,0.0,215.48646545410156,0.0,218.0574099616913,213.85131715135688,214.1468159208277,0.0,4105300
2024-03-18,0.0,215.31898498535156,0.0,219.99790531937936,215.10227589376024,219.17047880446034,0.0,3143300
2024-03-19,0.0,213.51638793945312,0.0,214.43247919234446,209.46788956802723,212.5215070370572,0.0,3558700
2024-03-20,0.0,217.15113830566406,0.0,217.72246087121832,212.3047639911337,214.028576634797,0.0,3386600
2024-03-21,0.0,222.03700256347656,0.225,226.07978209685774,221.62286659426087,224.19643765323903,0.0,4059800
2024-03-22,0.0,222.30322265625,0.0,223.93020139918522,220.3311381526757,221.0312347716013,0.0,2658900
2024-03-25,0.0,221.43548583984375,0.0,223.44700514203026,218.6154047782569,219.14786090225053,0.0,2283500
2024-03-26,0.0,219.7690887451172,0.0,223.71325751630275,219.7197836263154,223.03288599594364,0.0,4414200
2024-03-27,0.0,222.53001403808594,0.0,222.60889922580944,218.30975429264979,222.2440683976729,0.0,4161700
2024-03-28,0.0,222.7666473388672,0.0,223.83157469799355,221.77075015427945,222.273626249224,0.0,1794300
2024-04-01,0.0,225.1134490966797,0.0,228.21947617154717,222.90470903614036,222.90470903614036,0.0,3000900
2024-04-02,0.0,221.642578125,0.0,222.11587419724174,219.29579273020786,221.4059225659737,0.0,2383500
2024-04-03,0.0,222.26377868652344,0.0,223.82172718746156,219.0394164394613,219.06899650216562,0.0,1860600
2024-04-04,0.0,215.9728240966797,0.0,225.97129150628632,215.50938305422036,225.32050003655917,0.0,3744000
2024-04-05,0.0,218.5365447998047,0.0,219.88741784364666,215.5291129815703,216.92929114619852,0.0,2428300
2024-04-08,0.0,219.09857177734375,0.0,220.98191597268655,218.2209948294012,219.82824841499647,0.0,1866900
2024-04-09,0.0,221.45521545410156,0.0,222.1553120405798,217.67867199929086,221.3073151415125,0.0,3170100
2024-04-10,0.0,217.4124755859375,0.0,220.311427355357,216.170052638946,217.75758136891494,0.0,3610500
2024-04-11,0.0,222.3229522705078,0.0,222.71736316098162,216.98845996801708,218.78306412503832,0.0,2455300
2024-04-12,0.0,215.02622985839844,0.0,218.66471293931255,214.60222388841478,218.39849237819368,0.0,3210400
2024-04-15,0.0,212.30474853515625,0.0,218.76332810218037,211.24969118082302,217.96463630922477,0.0,3170800
2024-04-16,0.0,213.9120330810547,0.0,214.9572355806766,211.51594231016318,212.39351941322428,0.0,2452300
2024-04-17,0.0,207.42385864257812,0.0,214.40503992577314,206.97027256483057,214.06978915507054,0.0,4798600
2024-04-18,0.0,203.74591064453125,0.0,207.29565364234406,203.09511916223192,205.94478060293125,0.0,5372700
2024-04-19,0.0,195.62091064453125,0.0,203.24301260608016,194.6743035163024,201.94144473130157,0.0,6406600
2024-04-22,0.0,198.8452911376953,0.0,200.27504944418178,195.2560978161062,197.6423183443122,0.0,4493800
2024-04-23,0.0,202.9965057373047,0.0,203.97269294544373,199.67354829150773,200.21587451825164,0.0,3645400
2024-04-24,0.0,205.62924194335938,0.0,209.53397583076222,203.85437794944136,208.4296133375136,0.0,4077600
2024-04-25,0.0,209.4452362060547,0.0,210.84541438400916,204.04171388763757,205.13622137794286,0.0,3902900
2024-04-26,0.0,213.87254333496094,0.0,214.77971538304212,208.70569192872722,209.18884296876408,0.0,3812600
2024-04-29,0.0,215.49951171875,0.0,215.7065721415482,211.96947906822743,213.4978473873863,0.0,3247300
2024-04-30,0.0,211.003173828125,0.0,216.92928197840723,210.94399865819614,214.5627867387849,0.0,3583500
2024-05-01,0.0,203.87405395507812,0.0,210.855233649677,202.72038653313876,207.07869069795683,0.0,7023200
2024-05-02,0.0,208.45916748046875,0.0,209.19869906791544,203.63742213214866,207.3646601292153,0.0,3955500
2024-05-03,0.0,213.1527557373047,0.0,214.37545356880833,211.48634189338642,212.83723003467176,0.0,3467100
2024-05-06,0.0,217.580078125,0.0,217.59978813625798,214.1289303827766,214.96705723554476,0.0,2441500
2024-05-07,0.0,215.6572723388672,0.0,218.47735332090852,215.6572723388672,217.89557705241475,0.0,2859500
2024-05-08,0.0,215.86434936523438,0.0,216.0714248404328,213.3499388305592,213.57673936192165,0.0,3212000
2024-05-09,0.0,215.05581665039062,0.0,216.27849938780173,214.03032430425378,215.87421846200144,0.0,1874300
2024-05-10,0.0,217.16595458984375,0.0,219.3155195127778,216.20949238591484,217.4124651569221,0.0,3079200
2024-05-13,0.0,217.61952209472656,0.0,218.98026521769305,217.25469127599933,218.11254322092478,0.0,1843200
2024-05-14,0.0,221.23829650878906,0.0,221.42564694505072,217.2448374024152,217.45189785084378,0.0,2149400
2024-05-15,0.0,227.4503631591797,0.0,227.598278523618,222.35252655106714,223.58507935899988,0.0,3106200
2024-05-16,0.0,226.33612060546875,0.0,229.1956520210105,226.25725046955932,227.40104798996603,0.0,2878400
2024-05-17,0.0,225.0542755126953,0.0,228.1701574072875,223.25967149971862,227.7757465484712,0.0,1806100
2024-05-20,0.0,230.00418090820312,0.0,231.44380903240622,225.65574656709438,226.0698824545424,0.0,2555300
2024-05-21,0.0,229.26466369628906,0.0,229.63936454235696,226.85873339624968,226.9671835929433,0.0,2178700
2024-05-22,0.0,231.95657348632812,0.0,232.5580598326028,229.56048310677787,231.3945222080572,0.0,3488500
2024-05-23,0.0,230.6549835205078,0.0,237.55727873802675,228.9195547108802,237.46853855336724,0.0,4704800
2024-05-24,0.0,235.230224609375,0.0,236.0092063723156,231.7199167879174,232.74539405482247,0.0,2450100
2024-05-28,0.0,239.2039794921875,0.0,240.2294718307285,235.51619120400784,237.9812967638329,0.0,2824200
2024-05-29,0.0,234.26390075683594,0.0,235.8415592027156,233.9483600401743,234.80622695996718,0.0,2061100
2024-05-30,0.0,232.63693237304688,0.0,235.00344271460105,231.4142496567635,234.33292618512715,0.0,1536800
2024-05-31,0.0,230.74371337890625,0.0,234.0469605320727,224.32458453037444,233.47505429128938,0.0,2991000
2024-06-03,0.0,231.1184539794922,0.0,234.62876215840544,226.98693433723017,234.48086183180405,0.0,1815900
2024-06-04,0.0,229.31399536132812,0.0,231.0888745142107,227.56869627384265,230.73389868363418,0.0,2246900
2024-06-05,0.0,239.34202575683594,0.0,239.49979612428882,232.56792046606296,233.39619232647505,0.0,3749400
2024-06-06,0.0,237.37982177734375,0.0,239.57869182922008,235.60494268008014,239.57869182922008,0.0,2261300
2024-06-07,0.0,236.6698455810547,0.0,238.17848889573585,235.0231569645664,237.47839233569368,0.0,2052600
2024-06-10,0.0,240.08157348632812,0.0,240.76194507639335,234.51044054457287,234.83583630703066,0.0,1824300
2024-06-11,0.0,240.27902221679688,0.31,240.6147154231563,236.45817880389447,238.8276910623628,0.0,1662100
2024-06-12,0.0,247.05189514160156,0.0,247.9700913077498,244.0307617487752,244.55402916308873,0.0,3101600
2024-06-13,0.0,249.73731994628906,0.0,250.85297281983924,246.34100841954384,248.85862429495006,0.0,3469400
2024-06-14,0.0,248.83889770507812,0.0,249.5695045774787,246.55823883547833,247.61465626996335,0.0,2567600
2024-06-17,0.0,252.76834106445312,0.0,253.24225554735855,247.4369311841893,250.50743242909803,0.0,3057900
2024-06-18,0.0,255.98695373535156,0.0,257.3395489155901,253.23238033334343,253.73591260306068,0.0,3071500
2024-06-20,0.0,249.03634643554688,0.0,256.81625360007473,247.6343834311142,256.36210442123905,0.0,3921500
2024-06-21,0.0,246.6075897216797,0.0,249.4806339714242,243.8036636462198,246.96301803159642,0.0,3156800
2024-06-24,0.0,239.5681610107422,0.0,245.87700272161774,239.43982235028025,244.38618625247196,0.0,3958300
2024-06-25,0.0,243.25079345703125,0.0,243.38901474910273,238.7190784609204,241.49340200141188,0.0,2551800
2024-06-26,0.0,242.30296325683594,0.0,244.51451884625294,239.62739091201786,243.08293804642508,0.0,1933800
2024-06-27,0.0,241.05897521972656,0.0,243.61607652080116,239.6175117655164,241.8290673871159,0.0,2363600
2024-06-28,0.0,243.4976348876953,0.0,248.26629238710981,241.56252160163172,242.72754262716796,0.0,3851300
2024-07-01,0.0,243.4877166748047,0.0,243.77404187072264,238.89678155671436,243.3593780267975,0.0,2330400
2024-07-02,0.0,246.91368103027344,0.0,246.99266678293898,241.88833115373873,242.08578800290667,0.0,1617400
2024-07-03,0.0,251.03070068359375,0.0,252.3339429185699,246.21269061078092,247.53566798386936,0.0,1392200
2024-07-05,0.0,251.52435302734375,0.0,253.56805465340486,250.06315434670668,253.0250521146146,0.0,1823900
2024-07-08,0.0,256.2929992675781,0.0,256.5990596134252,253.42983757385778,253.44957271133856,0.0,2295500
2024-07-09,0.0,256.1745300292969,0.0,258.75136653322534,253.86425346819445,257.43827182673704,0.0,2374700
2024-07-10,0.0,262.1181335449219,0.0,262.621665929466,257.2704894040838,258.5441141902891,0.0,3075800
2024-07-11,0.0,253.49896240234375,0.0,263.8458391502065,252.71898756666164,263.7569858342399,0.0,4689600
2024-07-12,0.0,256.5892333984375,0.0,261.061698089503,253.3015098072001,254.56525172500713,0.0,2929500
2024-07-15,0.0,256.87548828125,0.0,260.28168243608565,255.30568623205855,258.03064155592705,0.0,3202200
2024-07-16,0.0,258.465087890625,0.0,258.8106486658824,254.3184188475024,258.20838043529386,0.0,2595100
2024-07-17,0.0,240.08155822753906,0.0,250.43833284438364,239.69651212037277,249.5398869059986,0.0,9101600
2024-07-18,0.0,240.80226135253906,0.0,244.37629458939423,236.60623988325338,244.26769107817785,0.0,5274000
2024-07-19,0.0,233.43702697753906,0.0,240.60481379892954,233.0420982556365,240.46659251251123,0.0,4983500
2024-07-22,0.0,243.11257934570312,0.0,243.31003618806733,236.45817679659007,238.45252555394887,0.0,4941700
2024-07-23,0.0,239.4891815185547,0.0,241.96729716314366,238.768442233662,239.80510943844695,0.0,2418700
2024-07-24,0.0,226.7530059814453,0.0,236.84320503401716,226.43707807050842,236.2212017157795,0.0,5738900
2024-07-25,0.0,221.6980438232422,0.0,229.11265557412716,217.8278326718954,224.817912987539,0.0,8437600
2024-07-26,0.0,226.45681762695312,0.0,228.2734596440046,224.028069978326,226.75301040641733,0.0,3805500
2024-07-29,0.0,225.98294067382812,0.0,231.847501042993,225.13386265632292,228.65852845869674,0.0,2926800
2024-07-30,0.0,217.7784881591797,0.0,227.63173126071518,217.0281460912946,227.07884604595858,0.0,8083500
2024-07-31,0.0,232.39051818847656,0.0,232.6077252435395,226.0619259473078,227.78969975304082,0.0,7494100
2024-08-01,0.0,215.64590454101562,0.0,230.24806916685753,212.8518458017674,228.4610448352602,0.0,8576300
2024-08-02,0.0,204.18336486816406,0.0,208.7644329961506,201.61639573915818,206.4047882827802,0.0,13105400
2024-08-05,0.0,200.57972717285156,0.0,206.02960840144667,190.42040905244298,190.63761610122666,0.0,9247100
2024-08-06,0.0,202.39634704589844,0.0,207.80674273897668,199.1777569016385,202.45558259073283,0.0,6602300
2024-08-07,0.0,196.75888061523438,0.0,210.4724679689637,196.32448155630865,208.81381229399506,0.0,5292500
2024-08-08,0.0,210.334228515625,0.0,210.55143555884405,198.68410925564928,202.8603809230134,0.0,6243200
2024-08-09,0.0,209.09019470214844,0.0,210.96605689895023,206.0986797415185,208.80388460200052,0.0,3454500
2024-08-12,0.0,210.29473876953125,0.0,212.8123548523055,207.62903382629594,209.40617547678312,0.0,4365200
2024-08-13,0.0,218.83485412597656,0.0,219.16066465856733,211.94351016523947,213.2467522956026,0.0,4525400
2024-08-14,0.0,218.28196716308594,0.0,221.6881462441966,214.72769923431426,220.80945059643193,0.0,3769900
2024-08-15,0.0,228.77696228027344,0.0,229.6655254971896,222.1817960657543,223.19872805909955,0.0,4332100
2024-08-16,0.0,228.29322814941406,0.0,229.270659945012,225.13387319166333,226.67405779200476,0.0,3966100
2024-08-19,0.0,232.17332458496094,0.0,232.2128099313546,224.76857927423538,227.40466679705455,0.0,2197800
2024-08-20,0.0,229.10281372070312,0.0,232.55836139351916,227.34542210944176,230.97867643137778,0.0,2587700
2024-08-21,0.0,232.3509979248047,0.0,233.50613621984542,229.685293008173,230.2480608022904,0.0,1832200
2024-08-22,0.0,224.41311645507812,0.0,234.4835655191113,223.74174514948092,233.6937231275225,0.0,2969600
2024-08-23,0.0,230.42575073242188,0.0,232.01530298526092,226.7826144155741,227.98712059797336,0.0,3452900
2024-08-26,0.0,224.64019775390625,0.0,230.2480653428447,223.8207375663945,229.51745847247508,0.0,2148200
2024-08-27,0.0,227.12818908691406,0.0,227.87853107241193,220.96743651680484,223.01115313801557,0.0,2024700
2024-08-28,0.0,223.03089904785156,0.0,227.7699385564429,220.77985791764416,226.18038612927973,0.0,3480000
2024-08-29,0.0,222.38912963867188,0.0,228.08584985249655,221.3623451692684,224.21563906014612,0.0,4084600
2024-08-30,0.0,228.20436096191406,0.0,228.80661414110952,224.3933850385606,227.63172555669607,0.0,3249700
2024-09-03,0.0,210.7883758544922,0.0,223.9490757894122,209.58386964441019,223.9194580190815,0.0,7214300
2024-09-04,0.0,211.47950744628906,0.0,214.7277305858173,207.84625324662528,208.42875621912705,0.0,4435800
2024-09-05,0.0,210.34408569335938,0.0,213.63179365147775,208.18189815707515,208.51757625051937,0.0,3988300
2024-09-06,0.0,201.3399200439453,0.0,208.9223857871851,200.2835177262942,208.76441429847398,0.0,5596300
2024-09-09,0.0,205.31875610351562,0.0,206.02959769487788,201.9619296562949,204.60789944716257,0.0,4078600
2024-09-10,0.0,207.48095703125,0.0,207.7080467336393,202.3568859443874,205.69394757805802,0.0,2390600
2024-09-11,0.0,217.11695861816406,0.0,217.54149001936923,204.53876208598382,208.90262249959997,0.0,6521400
2024-09-12,0.0,216.15931701660156,0.0,218.16353344477477,212.89135865534354,215.9223597547761,0.0,4739100
2024-09-13,0.0,220.0196533203125,0.0,220.6120238567117,217.52178731593312,218.0450547356653,0.0,5268000
2024-09-16,0.0,217.08738708496094,0.0,218.19315754220526,214.28344546624592,216.88004759173134,0.0,2469800
2024-09-17,0.0,217.35391235351562,0.0,220.3355601488472,215.45829970167938,219.82216034783212,0.0,2304100
2024-09-18,0.0,214.95480346679688,0.0,221.36238130741677,214.7375964169459,218.37085058719524,0.0,4671900
2024-09-19,0.0,224.10707092285156,0.0,227.13807190478934,221.31301212856218,223.10002143037116,0.0,4624700
2024-09-20,0.0,220.82925415039062,0.0,222.70513204225267,217.64028131871635,221.85605395888197,0.0,4550800
2024-09-23,0.0,221.68817138671875,0.0,222.68535329069613,220.11836916351575,221.895510861949,0.0,2454200
2024-09-24,0.0,224.37362670898438,0.0,225.72623695327246,221.1254187388147,223.672652663579,0.0,4314700
2024-09-25,0.0,225.9195556640625,0.552,227.40411047701818,223.5244757113614,223.6531268593469,0.0,2191200
2024-09-26,0.0,233.99551391601562,0.0,235.92544718447576,227.9187370385785,235.27223946597147,0.0,5537400
2024-09-27,0.0,230.2841339111328,0.0,234.73779832242604,229.08660149303273,234.70810843448453,0.0,2303600
2024-09-30,0.0,228.2156524658203,0.0,229.72000552666256,224.9595356510095,227.42388690213113,0.0,2693300
2024-10-01,0.0,221.8221893310547,0.0,228.81938330036184,220.04072050026488,228.1265940610749,0.0,3926500
2024-10-02,0.0,224.8110809326172,0.0,227.2853389886736,220.96113600146032,222.25765990823896,0.0,1762100
2024-10-03,0.0,225.61273193359375,0.0,228.45317508131436,222.8910483288194,223.03949775750223,0.0,2110700
2024-10-04,0.0,228.7006072998047,0.0,230.48207600249012,226.03830339157923,230.09609237538092,0.0,2685000
2024-10-07,0.0,228.0771026611328,0.0,229.86846306232434,226.42430010584363,227.23586399018043,0.0,2006800
2024-10-08,0.0,230.32374572753906,0.0,231.13529455439524,226.58266858278813,228.0771150808037,0.0,2508500
2024-10-09,0.0,232.7286834716797,0.0,233.05528731466515,228.50266200715075,230.0960846401986,0.0,2019100
2024-10-10,0.0,231.09568786621094,0.0,232.37239829790968,228.27502781946643,229.6012415311726,0.0,1886400
2024-10-11,0.0,233.03553771972656,0.0,233.7580168756322,229.28455388364137,229.4033134430578,0.0,4572900
2024-10-14,0.0,237.33084106445312,0.0,237.81578598921396,234.3716229266335,234.52008747432046,0.0,2142500
2024-10-15,0.0,225.0189208984375,0.0,237.99393049731086,223.3958082491495,236.77659978576295,0.0,6421200
2024-10-16,0.0,225.0189208984375,0.0,227.75049630284732,224.07870587567007,227.75049630284732,0.0,3776600
2024-10-17,0.0,226.79051208496094,0.0,231.46191301185107,226.79051208496094,230.8977899664821,0.0,2407800
2024-10-18,0.0,226.99832153320312,0.0,228.92823971016472,226.0679981295211,228.91834811498566,0.0,1643700
2024-10-21,0.0,226.57276916503906,0.0,227.17648878195905,223.6531474510846,226.0878242132284,0.0,2034300
2024-10-22,0.0,225.73150634765625,0.0,226.45398545096145,223.9500375777435,225.33561600896883,0.0,2476400
2024-10-23,0.0,223.71250915527344,0.0,226.1570773162741,220.57515176075842,225.30593194319283,0.0,2260000
2024-10-24,0.0,224.95953369140625,0.0,225.86016720102825,223.25724302988823,225.72160936121503,0.0,2247900
2024-10-25,0.0,227.216064453125,0.0,230.67013408790126,227.00822013457346,227.08739820346582,0.0,2209600
2024-10-28,0.0,227.35459899902344,0.0,228.92822331510436,226.01849376360622,227.13686310730105,0.0,1508500
2024-10-29,0.0,232.94642639160156,0.0,234.02521430611682,226.50346429933762,227.5525472257119,0.0,3135000
2024-10-30,0.0,224.73191833496094,0.0,228.3641273550419,224.64283356752472,226.92904559882402,0.0,4324400
2024-10-31,0.0,216.01260375976562,0.0,222.67331682252083,214.33011142761288,222.58423206188348,0.0,6120800
2024-11-01,0.0,218.30874633789062,0.0,220.46629219030248,217.0518189724758,217.75451492999304,0.0,2130100
2024-11-04,0.0,217.05181884765625,0.0,220.1693931677973,216.25016162586013,217.66543003437954,0.0,1727700
2024-11-05,0.0,219.58543395996094,0.0,219.78338667211133,216.8835485778304,217.1507726578961,0.0,2273700
2024-11-06,0.0,225.9888153076172,0.0,226.8102707403555,222.00031279193541,224.02920728468212,0.0,3644000
2024-11-07,0.0,230.6998291015625,0.0,231.00663468679153,228.938158559167,229.44290177018834,0.0,3154600
2024-11-08,0.0,228.9777374267578,0.0,230.78889613032058,227.7702982910493,229.44289914797366,0.0,1769200
2024-11-11,0.0,223.24732971191406,0.0,226.82014331242559,220.48604967776498,226.82014331242559,0.0,4250400
2024-11-12,0.0,220.81265258789062,0.0,222.83164020628595,217.88312485547638,222.46545490286056,0.0,3259700
2024-11-13,0.0,216.1214599609375,0.0,219.84275326214478,215.72558476371879,219.2192354799381,0.0,3057500
2024-11-14,0.0,215.99282836914062,0.0,219.09058906673215,215.596938034434,218.2295521289625,0.0,2523600
2024-11-15,0.0,209.0352020263672,0.0,213.44926947209734,208.42157582457324,212.36060510419136,0.0,4748200
2024-11-18,0.0,211.7371063232422,0.0,212.12308996954323,208.07520748111148,208.97582592136564,0.0,2422300
2024-11-19,0.0,212.14288330078125,0.0,212.59813830799067,210.28223648434596,211.1333818257289,0.0,2363400
2024-11-20,0.0,210.51979064941406,0.0,211.47978893435467,207.49128593704992,210.87608443312317,0.0,3995000
2024-11-21,0.0,213.8550567626953,0.0,215.0228992216012,208.72838663361566,212.8356637344397,0.0,4245400
2024-11-22,0.0,213.9441375732422,0.0,214.46867905777754,212.35071482729361,213.3997977963643,0.0,2672600
2024-11-25,0.0,216.0324249267578,0.0,218.03162972693457,214.6468464127778,216.71532258781696,0.0,2787700
2024-11-26,0.0,213.23155212402344,0.0,218.31862598476044,211.56885799133389,217.73470471923298,0.0,2783900
2024-11-27,0.0,210.37130737304688,0.0,212.20226431280415,206.7390984827316,212.0439081782114,0.0,3122300
2024-11-29,0.0,213.1820831298828,0.0,215.77511602495807,211.87568263686123,211.91526412381845,0.0,2505300
2024-12-02,0.0,218.78379821777344,0.0,220.17928342588078,214.29055210362722,214.46869143997804,0.0,3707000
