Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,295.39178466796875,0.0,295.4099876573277,293.2641160474281,294.1824790593536,0.0,59151200
2020-01-03,0.0,293.1549987792969,0.0,294.2734003955614,291.9638684535366,292.01842192277303,0.0,77709700
2020-01-06,0.0,294.2734069824219,0.0,294.3552371881082,291.29100260562666,291.4092110411044,0.0,55653900
2020-01-07,0.0,293.4458923339844,0.0,294.1823917244298,293.00033545385537,293.7095581168196,0.0,40496400
2020-01-08,0.0,295.0099182128906,0.0,296.2192238536559,293.39143377910256,293.63692440584015,0.0,68296000
2020-01-09,0.0,297.0102233886719,0.0,297.08297983800134,295.9827535924202,296.56469419323554,0.0,48473300
2020-01-10,0.0,296.1556091308594,0.0,297.7468170445733,295.69190455067536,297.5922581006665,0.0,53029300
2020-01-13,0.0,298.1923828125,0.0,298.20145656045855,296.3465826887822,296.7739367937053,0.0,47086800
2020-01-14,0.0,297.73773193359375,0.0,298.80155250187863,297.1830679099241,297.75590717675266,0.0,62832800
2020-01-15,0.0,298.41058349609375,0.0,299.1652584571871,297.56497682019716,297.64680703898097,0.0,72056600
2020-01-16,0.0,300.8928527832031,0.0,300.8928527832031,299.55623715723783,299.78355255111995,0.0,54050300
2020-01-17,0.0,301.82928466796875,0.0,302.03839699759,300.82909173787345,301.60196935424034,0.0,95846000
2020-01-21,0.0,301.2382507324219,0.0,302.0384050979575,300.80182307736766,300.87455177039266,0.0,77742400
2020-01-22,0.0,301.274658203125,0.0,302.73858343412036,301.1200993097716,302.09298788425326,0.0,48914900
2020-01-23,0.0,301.6202697753906,0.0,302.02944860930927,299.51987762466234,300.6291779260028,0.0,51963000
2020-01-24,0.0,298.9379577636719,0.0,302.356790619674,297.65589544267107,302.27496039686093,0.0,87578400
2020-01-27,0.0,294.1461181640625,0.0,295.6191174690561,293.38234177437914,293.71876411583315,0.0,84062500
2020-01-28,0.0,297.2284851074219,0.0,298.1013683192747,294.23700720360983,295.5645211349526,0.0,63834000
2020-01-29,0.0,296.98297119140625,0.0,298.8105955905337,296.78293256190744,298.5832802273967,0.0,53888900
2020-01-30,0.0,297.9467468261719,0.0,298.15588692212685,294.1824193381583,294.92799254211405,0.0,75491800
2020-01-31,0.0,292.5365905761719,0.0,297.4829732964418,291.62732945477586,297.3283866964877,0.0,113845600
2020-02-03,0.0,294.70989990234375,0.0,296.5648015533711,293.89156991609985,294.0097783777118,0.0,69083000
2020-02-04,0.0,299.2015380859375,0.0,300.06534746919004,297.9831312048185,298.30137822751436,0.0,62573200
