Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,79.72916412353516,0.0,80.33265955616538,79.72916412353516,80.09796582209952,0.0,1359675
2020-01-03,0.0,80.3326644897461,0.0,80.7014726058852,80.06444214935173,80.7014726058852,0.0,1855425
2020-01-06,0.0,80.06443786621094,0.0,80.86911123927207,80.03091567101436,80.86911123927207,0.0,1062850
2020-01-07,0.0,80.26559448242188,0.0,80.39970242304636,80.0979515629869,80.1985373146479,0.0,829875
2020-01-08,0.0,79.86326599121094,0.0,80.29913123113722,79.52798651317322,80.26560264384104,0.0,1349375
2020-01-09,0.0,79.36033630371094,0.0,79.62855856096147,79.32680772218924,79.46092204827602,0.0,767350
2020-01-10,0.0,79.56151580810547,0.0,79.72915874607745,79.1591855468211,79.19271413441551,0.0,936925
2020-01-13,0.0,79.05860137939453,0.0,79.52798882533965,79.02507279112355,79.39388086718004,0.0,856250
2020-01-14,0.0,79.15919494628906,0.0,79.32683150924223,78.890972608609,79.12566635471343,0.0,1675325
2020-01-15,0.0,79.02505493164062,0.0,79.22622002087934,78.7903612617083,79.19269783510863,0.0,898275
2020-01-16,0.0,78.3545150756836,0.0,78.68978814657338,78.3545150756836,78.65625956049962,0.0,1010050
2020-01-17,0.0,78.11982727050781,0.0,78.32099881861807,78.05277648272931,78.15335586185952,0.0,716525
2020-01-21,0.0,78.28746795654297,0.0,78.38804733275587,78.0863028091924,78.38804733275587,0.0,921675
2020-01-22,0.0,78.25394439697266,0.0,78.32100158204207,77.88513627401599,78.05277923668955,0.0,707850
2020-01-23,0.0,78.18687438964844,0.0,78.75684757941548,78.15334580261224,78.42156810397766,0.0,1152850
2020-01-24,0.0,78.92450714111328,0.0,79.22625169815738,78.01925428520467,78.01925428520467,0.0,1881575
2020-01-27,0.0,80.13147735595703,0.0,80.3661710400683,79.76267573589216,80.29912026955313,0.0,2553675
2020-01-28,0.0,79.32682037353516,0.0,79.93032214732838,79.09212666037646,79.79620779985252,0.0,2105700
2020-01-29,0.0,79.4273910522461,0.0,79.46091963274856,78.89094655405238,78.95799732013447,0.0,1135300
2020-01-30,0.0,79.12566375732422,0.0,80.16502448235059,79.0921351668492,79.96385933442527,0.0,2229850
2020-01-31,0.0,80.63440704345703,0.0,80.83557857404314,79.29329548083814,79.32682406926915,0.0,2501475
2020-02-03,0.0,79.99737548828125,0.0,80.23206919019543,79.49445310426655,80.16501201967031,0.0,2372975
2020-02-04,0.0,78.7568359375,0.0,79.12564394545643,78.55567083994339,79.0585867812965,0.0,2062800
2020-02-05,0.0,77.88512420654297,0.0,78.38804022679183,77.81806703186335,78.01923855590222,0.0,1782775
2020-02-06,0.0,77.61689758300781,0.0,77.91864845734813,77.58336899753402,77.58336899753402,0.0,1718400
2020-02-07,0.0,78.05276489257812,0.0,78.18687284314619,77.75101401014501,77.91865054708609,0.0,1489650
2020-02-10,0.0,77.44927978515625,0.0,78.28747543998495,77.44927978515625,78.25394684640075,0.0,1309075
2020-02-11,0.0,77.31514739990234,0.0,77.48279032877011,76.91281716046744,77.11398228018489,0.0,1620825
2020-02-12,0.0,76.87931060791016,0.0,77.08047578528053,76.77872482176213,76.9798899991325,0.0,995900
2020-02-13,0.0,76.94636535644531,0.0,77.28163850977933,76.71166519621583,77.21458771606783,0.0,1264725
2020-02-14,0.0,76.81226348876953,0.0,77.1810716914114,76.81226348876953,76.87932068832743,0.0,1100550
2020-02-18,0.0,77.04692840576172,0.0,77.38220788292124,76.94634903906075,77.11398558017845,0.0,1303925
2020-02-19,0.0,76.6781234741211,0.0,76.87928859388877,76.51048054521148,76.778702836543,0.0,789475
2020-02-20,0.0,76.9798812866211,0.0,77.7510261032938,76.61107956900368,76.81224472360636,0.0,1544650
2020-02-21,0.0,77.75100708007812,0.0,78.01922935223116,77.28161330761775,77.38219905777142,0.0,2447550
2020-02-24,0.0,80.43325805664062,0.0,80.66795182785361,79.59506236235102,80.2320928805903,0.0,3960250
2020-02-25,0.0,82.81373596191406,0.0,83.08195832442941,79.8632835793197,79.99739795804015,0.0,5749575
2020-02-26,0.0,83.14900207519531,0.0,83.35017362623447,81.40556006399777,82.44492083133332,0.0,6897675
2020-02-27,0.0,86.87057495117188,0.0,86.90410353618633,83.65190752886899,84.79185383966552,0.0,8642200
2020-02-28,0.0,87.54114532470703,0.0,90.424533669355,87.17233723617812,89.51928733512196,0.0,13691150
2020-03-02,0.0,83.48426055908203,0.0,87.84288047593513,83.48426055908203,86.73646280375769,0.0,8670375
2020-03-03,0.0,85.93180847167969,0.0,86.63589608771338,82.24375301742869,83.3836995234453,0.0,9058375
2020-03-04,0.0,82.31079864501953,0.0,85.0265567717448,82.2437478626342,84.25541202253147,0.0,6394075
2020-03-05,0.0,85.0600814819336,0.0,85.73063403968285,83.48426986162842,84.42305111638632,0.0,4417150
2020-03-06,0.0,86.46826934814453,0.0,88.5134624571343,86.1329897974317,87.74232396694265,0.0,5322575
2020-03-09,0.0,93.20734405517578,0.0,93.87790306359993,90.39100645167382,93.71026650895621,0.0,5403575
2020-03-10,0.0,88.54696655273438,0.0,93.57613923719073,88.47990938215992,89.72044145809228,0.0,6390225
2020-03-11,0.0,92.80500793457031,0.0,93.87789716469321,90.52511512309702,90.89392319404836,0.0,6339200
2020-03-12,0.0,101.7234115600586,0.0,101.89104811060636,95.4537060877345,99.57763301740947,0.0,12614350
2020-03-13,0.0,92.33562469482422,0.0,101.18696764084807,92.33562469482422,95.38665597985288,0.0,9968100
2020-03-16,0.0,102.96392059326172,0.0,104.60678921639136,97.09655275184382,103.26567145098566,0.0,9995725
2020-03-17,0.0,95.88957977294922,0.0,104.1038929748128,95.85605118090997,100.61700253675694,0.0,9133100
2020-03-18,0.0,101.5222396850586,0.0,106.78610632009831,99.84584871110077,103.4668529590527,0.0,9113675
2020-03-19,0.0,101.79047393798828,0.0,105.44500720194911,99.04119344104707,102.49455516016478,0.0,9505575
2020-03-20,0.0,106.3837661743164,0.0,106.51788051738644,96.69422870984131,100.61698371570586,0.0,7458725
2020-03-23,0.0,109.13304901123047,0.0,111.27882739509405,106.08201797357795,106.68551974277058,0.0,8028950
2020-03-24,0.0,99.04119110107422,0.0,103.66802780942938,98.70591159584856,103.16511174905322,0.0,8795325
2020-03-25,0.0,97.69209289550781,0.112,100.47754215520733,93.73205521041868,98.43040251098519,0.0,9270525
2020-03-26,0.0,91.9533920288086,0.0,96.78598091469838,91.31575721723482,96.61818531212252,0.0,9086125
2020-03-27,0.0,94.70528411865234,0.0,95.47716055949753,92.05407638146389,94.6717237167902,0.0,8477550
2020-03-30,0.0,91.5506820678711,0.0,94.53748738720493,91.24864485569216,93.79917775798535,0.0,5863900
2020-03-31,0.0,92.82594299316406,0.0,93.43001740238944,90.91304496461169,91.88627097870328,0.0,5745725
2020-04-01,0.0,97.08802032470703,0.0,97.85989035566998,95.10800144459022,96.5175063016057,0.0,10151975
2020-04-02,0.0,94.80595397949219,0.0,97.62496338866083,94.47035640202137,97.42360740257489,0.0,7678200
2020-04-03,0.0,96.21546173095703,0.0,97.25580849316925,94.23544300226796,95.24222936557119,0.0,8751000
2020-04-06,0.0,89.6042251586914,0.0,92.85950734573294,88.8659091155536,92.3896745190032,0.0,8547675
2020-04-07,0.0,89.53710174560547,0.0,89.60422254775169,86.21469885127203,86.48317565886487,0.0,11493725
2020-04-08,0.0,86.44963073730469,0.0,89.4028761496287,86.08047266039176,88.56388517554888,0.0,6424950
2020-04-09,0.0,85.2750473022461,0.0,86.08047791844164,84.26826063225006,85.40928893877546,0.0,9402650
2020-04-13,0.0,85.97976684570312,0.0,87.28859024513837,85.44280692694444,85.54348811189747,0.0,6578700
2020-04-14,0.0,83.39568328857422,0.0,84.6373860357332,83.1272064999189,84.30179485065771,0.0,6452925
2020-04-15,0.0,85.1743392944336,0.0,85.87909486263725,84.67094611771186,85.30858088875488,0.0,5341150
2020-04-16,0.0,84.80519104003906,0.0,85.81197743299178,84.50315384195488,84.83875143993639,0.0,6638225
2020-04-17,0.0,82.45601654052734,0.0,83.79840056866735,82.28822093738182,82.89229535029281,0.0,6844750
2020-04-20,0.0,83.93263244628906,0.0,84.03331363710512,82.59024857369769,83.66415567177079,0.0,4759025
2020-04-21,0.0,86.4831771850586,0.0,86.78521439905468,85.04011191840885,85.47638433807425,0.0,6263225
2020-04-22,0.0,84.53672790527344,0.0,85.27503761937012,83.9662138167919,84.8052047468534,0.0,3935250
2020-04-23,0.0,84.60384368896484,0.0,84.70452490656479,83.0936638309232,84.16757121468426,0.0,4677350
2020-04-24,0.0,83.39568328857422,0.0,84.77162763055662,83.19432729733062,84.06687205971672,0.0,3982700
2020-04-27,0.0,82.15397644042969,0.0,82.89229243064555,81.8519392446126,82.79161123170928,0.0,6032450
2020-04-28,0.0,82.55670166015625,0.0,82.65737646642359,80.94584074995619,81.01295515380366,0.0,4437875
2020-04-29,0.0,80.37532806396484,0.0,81.2143189356096,79.90548882316897,80.87872130675322,0.0,5687500
2020-04-30,0.0,81.21431732177734,0.0,81.68415015224467,80.67736368667404,80.81159889495375,0.0,5004600
2020-05-01,0.0,83.32856750488281,0.0,83.6641651111421,82.38889548755519,82.65737229236423,0.0,4911550
2020-05-04,0.0,82.99297332763672,0.0,84.36891780925686,82.95941292552499,83.89908498167696,0.0,4472225
2020-05-05,0.0,82.32179260253906,0.0,82.42246741780522,81.38212045376702,82.1204301700211,0.0,3117875
2020-05-06,0.0,82.8587417602539,0.0,82.89230216383999,81.61703243153892,81.78483444946932,0.0,2800575
2020-05-07,0.0,81.8183822631836,0.0,81.98618426842116,81.21431424730433,81.8519426642311,0.0,3696150
2020-05-08,0.0,80.44244384765625,0.0,81.21432032755293,80.34176903796852,80.84516228938462,0.0,3673675
2020-05-11,0.0,80.44244384765625,0.0,81.18075992399285,80.03973180692036,81.1136391168727,0.0,2988100
2020-05-12,0.0,82.05331420898438,0.0,82.08686821277688,79.97261391925008,80.14040954218343,0.0,3418800
2020-05-13,0.0,83.46279907226562,0.0,84.26822938984829,81.91905282948879,82.25465039539603,0.0,5878575
2020-05-14,0.0,82.45601654052734,0.0,85.07367019614432,82.45601654052734,84.36891458075084,0.0,5693675
2020-05-15,0.0,82.15397644042969,0.0,83.56348122057885,82.12041604078426,83.29500442440718,0.0,3261850
2020-05-18,0.0,79.60344696044922,0.0,80.2746421790653,79.13361414801315,80.10684657490727,0.0,5047950
2020-05-19,0.0,80.44244384765625,0.0,80.44244384765625,79.26786172801616,79.7376945758722,0.0,3130875
2020-05-20,0.0,79.03292846679688,0.0,79.43564685534628,78.79801207388957,79.36852605708944,0.0,2777975
2020-05-21,0.0,79.63700103759766,0.0,79.90547782352625,78.86513107817686,79.13360786410546,0.0,3120275
2020-05-22,0.0,79.43565368652344,0.0,80.03972812079994,79.40209328450894,79.70413050164719,0.0,2489650
2020-05-26,0.0,78.36174011230469,0.0,78.56309610717591,77.62342412945746,77.65698452876794,0.0,3764450
2020-05-27,0.0,77.3213882446289,0.0,79.03292368978603,77.28782784752899,77.62341901654568,0.0,4421150
2020-05-28,0.0,77.38851165771484,0.0,77.58987406378378,76.44884603336108,76.98579964756094,0.0,4166575
2020-05-29,0.0,77.12004089355469,0.0,78.2610690133856,76.88512446905877,77.55631973989782,0.0,3887500
2020-06-01,0.0,76.71731567382812,0.0,77.38850442838212,76.5830740823225,77.22070883999146,0.0,2978800
2020-06-02,0.0,76.11323547363281,0.0,76.85154496728686,76.07967507833159,76.48239342095528,0.0,2884725
2020-06-03,0.0,75.0728988647461,0.0,75.64341285919491,74.83797606621513,75.5427316598245,0.0,3777875
2020-06-04,0.0,75.27426147460938,0.0,75.84477551917232,74.87154304274458,75.37493628183132,0.0,3092250
2020-06-05,0.0,73.39490509033203,0.0,73.86473780737145,72.89150557808614,73.86473780737145,0.0,6205250
2020-06-08,0.0,72.42168426513672,0.0,73.26067504967305,72.38812386563626,73.09287945316247,0.0,2583950
2020-06-09,0.0,72.9586410522461,0.0,73.29423866096502,72.62304344352715,73.12644305710155,0.0,1970125
2020-06-10,0.0,73.3613510131836,0.0,73.56270699482607,72.58947468173677,72.8579514575905,0.0,3185800
2020-06-11,0.0,77.6234359741211,0.0,77.79123799627862,74.97222803395847,75.10646325069185,0.0,8369150
2020-06-12,0.0,76.68375396728516,0.0,78.16037944369043,75.40848447371064,75.64340725483638,0.0,9327875
2020-06-15,0.0,76.01255798339844,0.0,78.59665093831047,75.64340641911902,78.22749297303984,0.0,6328250
2020-06-16,0.0,74.46882629394531,0.0,75.81121031346154,73.83119148430315,73.83119148430315,0.0,6120050
2020-06-17,0.0,74.83797454833984,0.0,75.00577654388714,74.16678576912553,74.20034616823499,0.0,3850475
2020-06-18,0.0,74.7708511352539,0.0,75.30780465427624,74.67016995006564,75.24068386415072,0.0,2968725
2020-06-19,0.0,75.24070739746094,0.0,75.54274464650415,73.83120236892358,73.86476277448315,0.0,3070700
2020-06-22,0.0,74.73729705810547,0.0,75.64340859842531,74.60305546650635,75.37492541522708,0.0,2315825
2020-06-23,0.0,74.4017105102539,0.0,74.46883131600421,73.79763606048581,74.03255247961955,0.0,3650150
2020-06-24,0.0,76.24747467041016,0.0,76.75087422545556,74.73729520824763,74.93865118967105,0.0,5192950
2020-06-25,0.0,75.44204711914062,0.0,76.98579343615593,75.37492632253313,76.41527946697506,0.0,4882425
2020-06-26,0.0,77.2542724609375,0.0,77.38850765705207,75.6769656998976,75.77764689772727,0.0,4898275
