Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,79.72916412353516,0.0,80.33265955616538,79.72916412353516,80.09796582209952,0.0,1359675
2020-01-03,0.0,80.33265686035156,0.0,80.70146494146405,80.06443454543096,80.70146494146405,0.0,1855425
2020-01-06,0.0,80.064453125,0.0,80.86912665141688,80.0309309234147,80.86912665141688,0.0,1062850
2020-01-07,0.0,80.2656021118164,0.0,80.3997100651881,80.09795917644666,80.1985449376685,0.0,829875
2020-01-08,0.0,79.86327362060547,0.0,80.29913890217027,79.52799411053826,80.26561031167107,0.0,1349375
2020-01-09,0.0,79.36035919189453,0.0,79.6285815265026,79.32683060070292,79.4609449654694,0.0,767350
2020-01-10,0.0,79.5615234375,0.0,79.72916639154776,79.15919313763497,79.19272172844452,0.0,936925
2020-01-13,0.0,79.05860137939453,0.0,79.52798882533965,79.02507279112355,79.39388086718004,0.0,856250
2020-01-14,0.0,79.15918731689453,0.0,79.32682386369082,78.89096500506587,79.1256587285504,0.0,1675325
2020-01-15,0.0,79.02507781982422,0.0,79.22624296732678,78.79038408191711,79.19272077184698,0.0,898275
2020-01-16,0.0,78.35454559326172,0.0,78.68981879473391,78.35454559326172,78.65629019560141,0.0,1010050
2020-01-17,0.0,78.11981201171875,0.0,78.3209835205351,78.05276123703698,78.15334059652147,0.0,716525
2020-01-21,0.0,78.28746032714844,0.0,78.38803969355953,78.08629519940214,78.38803969355953,0.0,921675
2020-01-22,0.0,78.25393676757812,0.0,78.32099394610978,77.88512868057853,78.05277162690767,0.0,707850
2020-01-23,0.0,78.1868896484375,0.0,78.75686294943934,78.15336105485794,78.42158340856908,0.0,1152850
2020-01-24,0.0,78.92447662353516,0.0,79.2262210639043,78.01922411765881,78.01922411765881,0.0,1881575
2020-01-27,0.0,80.13150787353516,0.0,80.36620164702806,79.76270611301446,80.29915085097701,0.0,2553675
2020-01-28,0.0,79.32681274414062,0.0,79.93031445989102,79.09211905355401,79.79620012531385,0.0,2105700
2020-01-29,0.0,79.42742156982422,0.0,79.46095016320903,78.8909768655179,78.95802765736221,0.0,1135300
2020-01-30,0.0,79.12567138671875,0.0,80.16503221196157,79.09214279301086,79.96386704463966,0.0,2229850
