Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,79.72916412353516,0.0,80.33265955616538,79.72916412353516,80.09796582209952,0.0,1359675
2020-01-03,0.0,80.33265686035156,0.0,80.70146494146405,80.06443454543096,80.70146494146405,0.0,1855425
2020-01-06,0.0,80.06443786621094,0.0,80.86911123927207,80.03091567101436,80.86911123927207,0.0,1062850
2020-01-07,0.0,80.26560974121094,0.0,80.39971770732984,80.09796678990642,80.19855256068914,0.0,829875
2020-01-08,0.0,79.8632583618164,0.0,80.29912356010416,79.52797891580816,80.26559497601099,0.0,1349375
2020-01-09,0.0,79.36035919189453,0.0,79.6285815265026,79.32683060070292,79.4609449654694,0.0,767350
2020-01-10,0.0,79.56151580810547,0.0,79.72915874607745,79.1591855468211,79.19271413441551,0.0,936925
2020-01-13,0.0,79.05860137939453,0.0,79.52798882533965,79.02507279112355,79.39388086718004,0.0,856250
2020-01-14,0.0,79.15919494628906,0.0,79.32683150924223,78.890972608609,79.12566635471343,0.0,1675325
2020-01-15,0.0,79.02507019042969,0.0,79.22623531851097,78.79037647518084,79.19271312626752,0.0,898275
2020-01-16,0.0,78.35452270507812,0.0,78.68979580861351,78.35452270507812,78.65626721927507,0.0,1010050
2020-01-17,0.0,78.11981201171875,0.0,78.3209835205351,78.05276123703698,78.15334059652147,0.0,716525
2020-01-21,0.0,78.28746032714844,0.0,78.38803969355953,78.08629519940214,78.38803969355953,0.0,921675
2020-01-22,0.0,78.25395202636719,0.0,78.32100921797438,77.88514386745345,78.0527868464714,0.0,707850
2020-01-23,0.0,78.18687438964844,0.0,78.75684757941548,78.15334580261224,78.42156810397766,0.0,1152850
2020-01-24,0.0,78.92449188232422,0.0,79.22623638103084,78.01923920143173,78.01923920143173,0.0,1881575
2020-01-27,0.0,80.13150024414062,0.0,80.36619399528813,79.76269851873388,80.29914320562105,0.0,2553675
2020-01-28,0.0,79.32682800292969,0.0,79.93032983476574,79.09213426719892,79.7962154743912,0.0,2105700
2020-01-29,0.0,79.42739868164062,0.0,79.46092726536368,78.89095413191876,78.9580049044414,0.0,1135300
2020-01-30,0.0,79.12566375732422,0.0,80.16502448235059,79.0921351668492,79.96385933442527,0.0,2229850
