Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,79.7291488647461,0.0,80.33264418187768,79.7291488647461,80.09795049272816,0.0,1359675
2020-01-03,0.0,80.33265686035156,0.0,80.70146494146405,80.06443454543096,80.70146494146405,0.0,1855425
2020-01-06,0.0,80.06444549560547,0.0,80.86911894534448,80.03092329721453,80.86911894534448,0.0,1062850
2020-01-07,0.0,80.26561737060547,0.0,80.39972534947158,80.09797440336618,80.19856018370976,0.0,829875
2020-01-08,0.0,79.86327362060547,0.0,80.29913890217027,79.52799411053826,80.26561031167107,0.0,1349375
2020-01-09,0.0,79.36033630371094,0.0,79.62855856096147,79.32680772218924,79.46092204827602,0.0,767350
2020-01-10,0.0,79.5615005493164,0.0,79.7291434551368,79.15917036519339,79.19269894635747,0.0,936925
2020-01-13,0.0,79.05860137939453,0.0,79.52798882533965,79.02507279112355,79.39388086718004,0.0,856250
2020-01-14,0.0,79.15919494628906,0.0,79.32683150924223,78.890972608609,79.12566635471343,0.0,1675325
2020-01-15,0.0,79.02508544921875,0.0,79.2262506161426,78.79039168865337,79.19272841742641,0.0,898275
2020-01-16,0.0,78.35449981689453,0.0,78.6897728224931,78.35449981689453,78.65624424294872,0.0,1010050
2020-01-17,0.0,78.11981201171875,0.0,78.3209835205351,78.05276123703698,78.15334059652147,0.0,716525
2020-01-21,0.0,78.2874526977539,0.0,78.38803205436318,78.08628758961187,78.38803205436318,0.0,921675
2020-01-22,0.0,78.25394439697266,0.0,78.32100158204207,77.88513627401599,78.05277923668955,0.0,707850
2020-01-23,0.0,78.1868667602539,0.0,78.75683989440356,78.1533381764894,78.42156045168197,0.0,1152850
2020-01-24,0.0,78.92449188232422,0.0,79.22623638103084,78.01923920143173,78.01923920143173,0.0,1881575
2020-01-27,0.0,80.13150024414062,0.0,80.36619399528813,79.76269851873388,80.29914320562105,0.0,2553675
2020-01-28,0.0,79.32682800292969,0.0,79.93032983476574,79.09213426719892,79.7962154743912,0.0,2105700
2020-01-29,0.0,79.42739868164062,0.0,79.46092726536368,78.89095413191876,78.9580049044414,0.0,1135300
2020-01-30,0.0,79.12566375732422,0.0,80.16502448235059,79.0921351668492,79.96385933442527,0.0,2229850
2020-01-31,0.0,80.6344223022461,0.0,80.83559387090074,79.293310485843,79.32683908061877,0.0,2501475
2020-02-03,0.0,79.99738311767578,0.0,80.23207684197284,79.4944606856971,80.16501966505243,0.0,2372975
2020-02-04,0.0,78.7568588256836,0.0,79.1256669408224,78.5556936696647,79.05860975717444,0.0,2062800
2020-02-05,0.0,77.8851318359375,0.0,78.38804790545052,77.81807465468916,78.01924619843419,0.0,1782775
2020-02-06,0.0,77.61690521240234,0.0,77.91865611640341,77.58337662363284,77.58337662363284,0.0,1718400
2020-02-07,0.0,78.05276489257812,0.0,78.18687284314619,77.75101401014501,77.91865054708609,0.0,1489650
2020-02-10,0.0,77.44927215576172,0.0,78.28746772802121,77.44927215576172,78.25393913773986,0.0,1309075
2020-02-11,0.0,77.3151626586914,0.0,77.4828056206449,76.91283233985327,77.11399749927234,0.0,1620825
2020-02-12,0.0,76.8792953491211,0.0,77.08046048656476,76.77870958293705,76.97987472038072,0.0,995900
2020-02-13,0.0,76.94635009765625,0.0,77.28162318450418,76.71164998396878,77.21457240408913,0.0,1264725
2020-02-14,0.0,76.8122329711914,0.0,77.18104102730547,76.8122329711914,76.87929014410742,0.0,1100550
2020-02-18,0.0,77.04692840576172,0.0,77.38220788292124,76.94634903906075,77.11398558017845,0.0,1303925
2020-02-19,0.0,76.67811584472656,0.0,76.87928094447852,76.51047293249725,76.77869519714093,0.0,789475
2020-02-20,0.0,76.97986602783203,0.0,77.75101069165004,76.61106438331771,76.81222949804585,0.0,1544650
2020-02-21,0.0,77.75101470947266,0.0,78.01923700794528,77.28162089095255,77.3822066509763,0.0,2447550
2020-02-24,0.0,80.43323516845703,0.0,80.66792887288528,79.59503971268538,80.2320700496505,0.0,3960250
2020-02-25,0.0,82.813720703125,0.0,83.08194301621921,79.86326886416425,79.99738321817355,0.0,5749575
2020-02-26,0.0,83.14900970458984,0.0,83.35018127408763,81.40556753342156,82.4449283961244,0.0,6897675
2020-02-27,0.0,86.87059020996094,0.0,86.90411880086468,83.65192222230013,84.79186873332787,0.0,8642200
2020-02-28,0.0,87.54115295410156,0.0,90.42454155004287,87.17234483343024,89.51929513691572,0.0,13691150
2020-03-02,0.0,83.48426818847656,0.0,87.84288850365182,83.48426818847656,86.73647073036194,0.0,8670375
2020-03-03,0.0,85.93181610107422,0.0,86.63590377961984,82.24376031938185,83.38370692660779,0.0,9058375
2020-03-04,0.0,82.31079864501953,0.0,85.0265567717448,82.2437478626342,84.25541202253147,0.0,6394075
2020-03-05,0.0,85.06007385253906,0.0,85.73062635014365,83.48426237357502,84.4230435441297,0.0,4417150
2020-03-06,0.0,86.46824645996094,0.0,88.51343902758731,86.13296699799673,87.74230074151632,0.0,5322575
2020-03-09,0.0,93.20734405517578,0.0,93.87790306359993,90.39100645167382,93.71026650895621,0.0,5403575
2020-03-10,0.0,88.5469741821289,0.0,93.57614729990945,88.47991700577666,89.7204491885959,0.0,6390225
2020-03-11,0.0,92.80499267578125,0.0,93.87788172950214,90.52510023916277,90.89390824947552,0.0,6339200
2020-03-12,0.0,101.72340393066406,0.0,101.89104046863888,95.45369892857643,99.57762554895125,0.0,12614350
2020-03-13,0.0,92.33563232421875,0.0,101.18697600160047,92.33563232421875,95.38666386134426,0.0,9968100
2020-03-16,0.0,102.96393585205078,0.0,104.60680471864615,97.0965671411154,103.26568675449283,0.0,9995725
2020-03-17,0.0,95.88957977294922,0.0,104.1038929748128,95.85605118090997,100.61700253675694,0.0,9133100
2020-03-18,0.0,101.52225494384766,0.0,106.78612237004634,99.84586371792832,103.46686851011708,0.0,9113675
2020-03-19,0.0,101.79048156738281,0.0,105.44501510525804,99.04120086437766,102.49456284233156,0.0,9505575
2020-03-20,0.0,106.38377380371094,0.0,106.51788815639908,96.69423564434312,100.6169909315311,0.0,7458725
2020-03-23,0.0,109.13306427001953,0.0,111.27884295390203,106.08203280577726,106.68553465935044,0.0,8028950
2020-03-24,0.0,99.04118347167969,0.0,103.66801982361787,98.70590399228146,103.16510380198261,0.0,8795325
2020-03-25,0.0,97.69209289550781,0.112,100.47754215520733,93.73205521041868,98.43040251098519,0.0,9270525
2020-03-26,0.0,91.95337677001953,0.0,96.78596485398725,91.31574206425518,96.61816927925547,0.0,9086125
2020-03-27,0.0,94.70528411865234,0.0,95.47716055949753,92.05407638146389,94.6717237167902,0.0,8477550
2020-03-30,0.0,91.5506820678711,0.0,94.53748738720493,91.24864485569216,93.79917775798535,0.0,5863900
2020-03-31,0.0,92.825927734375,0.0,93.43000204430223,90.91303002026605,91.88625587437812,0.0,5745725
2020-04-01,0.0,97.08800506591797,0.0,97.85987497557035,95.1079864969898,96.51749113248118,0.0,10151975
2020-04-02,0.0,94.80595397949219,0.0,97.62496338866083,94.47035640202137,97.42360740257489,0.0,7678200
2020-04-03,0.0,96.21546936035156,0.0,97.25581620505797,94.23545047465713,95.24223691779338,0.0,8751000
2020-04-06,0.0,89.60421752929688,0.0,92.85949943916584,88.86590154902335,92.38966665244024,0.0,8547675
2020-04-07,0.0,89.53710174560547,0.0,89.60422254775169,86.21469885127203,86.48317565886487,0.0,11493725
2020-04-08,0.0,86.44962310791016,0.0,89.40286825960293,86.08046506357634,88.56387735956613,0.0,6424950
2020-04-09,0.0,85.2750244140625,0.0,86.08045481407706,84.26823801429227,85.40926601456084,0.0,9402650
2020-04-13,0.0,85.97979736328125,0.0,87.28862122726905,85.44283725393453,85.54351847462324,0.0,6578700
2020-04-14,0.0,83.39569854736328,0.0,84.63740152171485,83.12722170958516,84.30181027523673,0.0,6452925
2020-04-15,0.0,85.17435455322266,0.0,85.87911024768165,84.67096128631918,85.30859617159301,0.0,5341150
2020-04-16,0.0,84.8051986694336,0.0,85.81198515296062,84.50316144417702,84.83875907235014,0.0,6638225
2020-04-17,0.0,82.45600891113281,0.0,83.79839281506628,82.28821332351289,82.8922876805308,0.0,6844750
2020-04-20,0.0,83.9326400756836,0.0,84.03332127565147,82.59025608107085,83.66416327676104,0.0,4759025
2020-04-21,0.0,86.48316192626953,0.0,86.78519908697523,85.04009691422918,85.4763692569202,0.0,6263225
2020-04-22,0.0,84.53671264648438,0.0,85.27502222731695,83.96619866098004,84.80518943960456,0.0,3935250
