Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,79.72917938232422,0.0,80.33267493045307,79.72917938232422,80.09798115147088,0.0,1359675
2020-01-03,0.0,80.33265686035156,0.0,80.70146494146405,80.06443454543096,80.70146494146405,0.0,1855425
2020-01-06,0.0,80.06442260742188,0.0,80.86909582712727,80.030900418614,80.86909582712727,0.0,1062850
2020-01-07,0.0,80.26561737060547,0.0,80.39972534947158,80.09797440336618,80.19856018370976,0.0,829875
2020-01-08,0.0,79.86327362060547,0.0,80.29913890217027,79.52799411053826,80.26561031167107,0.0,1349375
2020-01-09,0.0,79.36035919189453,0.0,79.6285815265026,79.32683060070292,79.4609449654694,0.0,767350
2020-01-10,0.0,79.5615005493164,0.0,79.7291434551368,79.15917036519339,79.19269894635747,0.0,936925
2020-01-13,0.0,79.05860137939453,0.0,79.52798882533965,79.02507279112355,79.39388086718004,0.0,856250
2020-01-14,0.0,79.15918731689453,0.0,79.32682386369082,78.89096500506587,79.1256587285504,0.0,1675325
2020-01-15,0.0,79.02507781982422,0.0,79.22624296732678,78.79038408191711,79.19272077184698,0.0,898275
2020-01-16,0.0,78.35453796386719,0.0,78.68981113269378,78.35453796386719,78.65628253682597,0.0,1010050
2020-01-17,0.0,78.11981964111328,0.0,78.32099116957659,78.05276885988314,78.1533482291905,0.0,716525
2020-01-21,0.0,78.2874526977539,0.0,78.38803205436318,78.08628758961187,78.38803205436318,0.0,921675
2020-01-22,0.0,78.25395202636719,0.0,78.32100921797438,77.88514386745345,78.0527868464714,0.0,707850
2020-01-23,0.0,78.18688201904297,0.0,78.7568552644274,78.15335342873509,78.42157575627337,0.0,1152850
2020-01-24,0.0,78.92449951171875,0.0,79.2262440395941,78.01924674331819,78.01924674331819,0.0,1881575
2020-01-27,0.0,80.1314926147461,0.0,80.36618634354818,79.76269092445331,80.29913556026509,0.0,2553675
2020-01-28,0.0,79.32682037353516,0.0,79.93032214732838,79.09212666037646,79.79620779985252,0.0,2105700
2020-01-29,0.0,79.42740631103516,0.0,79.46093489797879,78.89096170978513,78.95801248874832,0.0,1135300
2020-01-30,0.0,79.12565612792969,0.0,80.16501675273962,79.09212754068754,79.96385162421089,0.0,2229850
2020-01-31,0.0,80.63440704345703,0.0,80.83557857404314,79.29329548083814,79.32682406926915,0.0,2501475
2020-02-03,0.0,79.99738311767578,0.0,80.23207684197284,79.4944606856971,80.16501966505243,0.0,2372975
2020-02-04,0.0,78.75685119628906,0.0,79.1256592757004,78.55568605975759,79.05860209854845,0.0,2062800
