Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,79.72915649414062,0.0,80.33265186902152,79.72915649414062,80.09795815741384,0.0,1359675
2020-01-03,0.0,80.33265686035156,0.0,80.70146494146405,80.06443454543096,80.70146494146405,0.0,1855425
2020-01-06,0.0,80.06444549560547,0.0,80.86911894534448,80.03092329721453,80.86911894534448,0.0,1062850
2020-01-07,0.0,80.26561737060547,0.0,80.39972534947158,80.09797440336618,80.19856018370976,0.0,829875
2020-01-08,0.0,79.86328125,0.0,80.29914657320332,79.5280017079033,80.2656179795011,0.0,1349375
2020-01-09,0.0,79.36035919189453,0.0,79.6285815265026,79.32683060070292,79.4609449654694,0.0,767350
2020-01-10,0.0,79.5615463256836,0.0,79.72918932795874,79.15921591007658,79.19274451053161,0.0,936925
2020-01-13,0.0,79.05860900878906,0.0,79.52799650003149,79.02508041728247,79.39388852893006,0.0,856250
2020-01-14,0.0,79.15917205810547,0.0,79.326808572588,78.89094979797954,79.12564347622434,0.0,1675325
2020-01-15,0.0,79.02507019042969,0.0,79.22623531851097,78.79037647518084,79.19271312626752,0.0,898275
2020-01-16,0.0,78.35449981689453,0.0,78.6897728224931,78.35449981689453,78.65624424294872,0.0,1010050
2020-01-17,0.0,78.11981201171875,0.0,78.3209835205351,78.05276123703698,78.15334059652147,0.0,716525
2020-01-21,0.0,78.2874526977539,0.0,78.38803205436318,78.08628758961187,78.38803205436318,0.0,921675
2020-01-22,0.0,78.25394439697266,0.0,78.32100158204207,77.88513627401599,78.05277923668955,0.0,707850
2020-01-23,0.0,78.1868896484375,0.0,78.75686294943934,78.15336105485794,78.42158340856908,0.0,1152850
2020-01-24,0.0,78.92450714111328,0.0,79.22625169815738,78.01925428520467,78.01925428520467,0.0,1881575
2020-01-27,0.0,80.13148498535156,0.0,80.36617869180824,79.76268333017273,80.2991279149091,0.0,2553675
2020-01-28,0.0,79.32682800292969,0.0,79.93032983476574,79.09213426719892,79.7962154743912,0.0,2105700
2020-01-29,0.0,79.42742156982422,0.0,79.46095016320903,78.8909768655179,78.95802765736221,0.0,1135300
2020-01-30,0.0,79.12566375732422,0.0,80.16502448235059,79.0921351668492,79.96385933442527,0.0,2229850
2020-01-31,0.0,80.63439178466797,0.0,80.83556327718553,79.29328047583327,79.32680905791952,0.0,2501475
2020-02-03,0.0,79.99739074707031,0.0,80.23208449375024,79.49446826712764,80.16502731043455,0.0,2372975
2020-02-04,0.0,78.75684356689453,0.0,79.12565161057842,78.55567844985049,79.05859443992247,0.0,2062800
2020-02-05,0.0,77.88511657714844,0.0,78.38803254813315,77.81805940903755,78.01923091337025,0.0,1782775
2020-02-06,0.0,77.61688995361328,0.0,77.91864079829283,77.5833613714352,77.5833613714352,0.0,1718400
2020-02-07,0.0,78.05277252197266,0.0,78.18688048564933,77.7510216100444,77.91865816337139,0.0,1489650
2020-02-10,0.0,77.44928741455078,0.0,78.28748315194868,77.44928741455078,78.25395455506165,0.0,1309075
2020-02-11,0.0,77.3151626586914,0.0,77.4828056206449,76.91283233985327,77.11399749927234,0.0,1620825
