Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,79.72915649414062,0.0,80.33265186902152,79.72915649414062,80.09795815741384,0.0,1359675
2020-01-03,0.0,80.33265686035156,0.0,80.70146494146405,80.06443454543096,80.70146494146405,0.0,1855425
2020-01-06,0.0,80.06443786621094,0.0,80.86911123927207,80.03091567101436,80.86911123927207,0.0,1062850
2020-01-07,0.0,80.2656021118164,0.0,80.3997100651881,80.09795917644666,80.1985449376685,0.0,829875
2020-01-08,0.0,79.86326599121094,0.0,80.29913123113722,79.52798651317322,80.26560264384104,0.0,1349375
2020-01-09,0.0,79.3603515625,0.0,79.62857387132222,79.3268229745317,79.46093732640493,0.0,767350
2020-01-10,0.0,79.56153106689453,0.0,79.72917403701808,79.15920072844884,79.19272932247355,0.0,936925
2020-01-13,0.0,79.05859375,0.0,79.5279811506478,79.02506516496463,79.39387320543003,0.0,856250
2020-01-14,0.0,79.15919494628906,0.0,79.32683150924223,78.890972608609,79.12566635471343,0.0,1675325
2020-01-15,0.0,79.02507019042969,0.0,79.22623531851097,78.79037647518084,79.19271312626752,0.0,898275
2020-01-16,0.0,78.3545150756836,0.0,78.68978814657338,78.3545150756836,78.65625956049962,0.0,1010050
2020-01-17,0.0,78.11982727050781,0.0,78.32099881861807,78.05277648272931,78.15335586185952,0.0,716525
2020-01-21,0.0,78.28746795654297,0.0,78.38804733275587,78.0863028091924,78.38804733275587,0.0,921675
2020-01-22,0.0,78.25393676757812,0.0,78.32099394610978,77.88512868057853,78.05277162690767,0.0,707850
2020-01-23,0.0,78.18687438964844,0.0,78.75684757941548,78.15334580261224,78.42156810397766,0.0,1152850
2020-01-24,0.0,78.92449188232422,0.0,79.22623638103084,78.01923920143173,78.01923920143173,0.0,1881575
2020-01-27,0.0,80.1314926147461,0.0,80.36618634354818,79.76269092445331,80.29913556026509,0.0,2553675
2020-01-28,0.0,79.32682037353516,0.0,79.93032214732838,79.09212666037646,79.79620779985252,0.0,2105700
2020-01-29,0.0,79.42741394042969,0.0,79.46094253059391,78.89096928765152,78.95802007305527,0.0,1135300
2020-01-30,0.0,79.12565612792969,0.0,80.16501675273962,79.09212754068754,79.96385162421089,0.0,2229850
2020-01-31,0.0,80.63441467285156,0.0,80.83558622247193,79.29330298334055,79.32683157494395,0.0,2501475
2020-02-03,0.0,79.99737548828125,0.0,80.23206919019543,79.49445310426655,80.16501201967031,0.0,2372975
2020-02-04,0.0,78.75685119628906,0.0,79.1256592757004,78.55568605975759,79.05860209854845,0.0,2062800
2020-02-05,0.0,77.88511657714844,0.0,78.38803254813315,77.81805940903755,78.01923091337025,0.0,1782775
2020-02-06,0.0,77.61689758300781,0.0,77.91864845734813,77.58336899753402,77.58336899753402,0.0,1718400
2020-02-07,0.0,78.05278015136719,0.0,78.18688812815246,77.75102920994381,77.9186657796567,0.0,1489650
2020-02-10,0.0,77.44927215576172,0.0,78.28746772802121,77.44927215576172,78.25393913773986,0.0,1309075
2020-02-11,0.0,77.3151626586914,0.0,77.4828056206449,76.91283233985327,77.11399749927234,0.0,1620825
