Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,79.72916412353516,0.0,80.33265955616538,79.72916412353516,80.09796582209952,0.0,1359675
2020-01-03,0.0,80.33265686035156,0.0,80.70146494146405,80.06443454543096,80.70146494146405,0.0,1855425
2020-01-06,0.0,80.06443786621094,0.0,80.86911123927207,80.03091567101436,80.86911123927207,0.0,1062850
2020-01-07,0.0,80.26560974121094,0.0,80.39971770732984,80.09796678990642,80.19855256068914,0.0,829875
2020-01-08,0.0,79.86326599121094,0.0,80.29913123113722,79.52798651317322,80.26560264384104,0.0,1349375
2020-01-09,0.0,79.3603515625,0.0,79.62857387132222,79.3268229745317,79.46093732640493,0.0,767350
2020-01-10,0.0,79.5615234375,0.0,79.72916639154776,79.15919313763497,79.19272172844452,0.0,936925
2020-01-13,0.0,79.05860900878906,0.0,79.52799650003149,79.02508041728247,79.39388852893006,0.0,856250
2020-01-14,0.0,79.1591796875,0.0,79.32681621813941,78.8909574015227,79.12565110238737,0.0,1675325
2020-01-15,0.0,79.02507019042969,0.0,79.22623531851097,78.79037647518084,79.19271312626752,0.0,898275
2020-01-16,0.0,78.35452270507812,0.0,78.68979580861351,78.35452270507812,78.65626721927507,0.0,1010050
2020-01-17,0.0,78.11982727050781,0.0,78.32099881861807,78.05277648272931,78.15335586185952,0.0,716525
2020-01-21,0.0,78.28746032714844,0.0,78.38803969355953,78.08629519940214,78.38803969355953,0.0,921675
2020-01-22,0.0,78.25393676757812,0.0,78.32099394610978,77.88512868057853,78.05277162690767,0.0,707850
2020-01-23,0.0,78.1868667602539,0.0,78.75683989440356,78.1533381764894,78.42156045168197,0.0,1152850
2020-01-24,0.0,78.92449188232422,0.0,79.22623638103084,78.01923920143173,78.01923920143173,0.0,1881575
2020-01-27,0.0,80.1314926147461,0.0,80.36618634354818,79.76269092445331,80.29913556026509,0.0,2553675
2020-01-28,0.0,79.32682037353516,0.0,79.93032214732838,79.09212666037646,79.79620779985252,0.0,2105700
2020-01-29,0.0,79.42740631103516,0.0,79.46093489797879,78.89096170978513,78.95801248874832,0.0,1135300
2020-01-30,0.0,79.12565612792969,0.0,80.16501675273962,79.09212754068754,79.96385162421089,0.0,2229850
