Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,79.72915649414062,0.0,80.33265186902152,79.72915649414062,80.09795815741384,0.0,1359675
2020-01-03,0.0,80.33264923095703,0.0,80.70145727704289,80.06442694151018,80.70145727704289,0.0,1855425
2020-01-06,0.0,80.06443786621094,0.0,80.86911123927207,80.03091567101436,80.86911123927207,0.0,1062850
2020-01-07,0.0,80.26561737060547,0.0,80.39972534947158,80.09797440336618,80.19856018370976,0.0,829875
2020-01-08,0.0,79.86326599121094,0.0,80.29913123113722,79.52798651317322,80.26560264384104,0.0,1349375
2020-01-09,0.0,79.36034393310547,0.0,79.62856621614185,79.32681534836047,79.46092968734048,0.0,767350
2020-01-10,0.0,79.56153869628906,0.0,79.7291816824884,79.1592083192627,79.19273691650257,0.0,936925
2020-01-13,0.0,79.05859375,0.0,79.5279811506478,79.02506516496463,79.39387320543003,0.0,856250
2020-01-14,0.0,79.15919494628906,0.0,79.32683150924223,78.890972608609,79.12566635471343,0.0,1675325
2020-01-15,0.0,79.02507019042969,0.0,79.22623531851097,78.79037647518084,79.19271312626752,0.0,898275
2020-01-16,0.0,78.3545150756836,0.0,78.68978814657338,78.3545150756836,78.65625956049962,0.0,1010050
2020-01-17,0.0,78.11981964111328,0.0,78.32099116957659,78.05276885988314,78.1533482291905,0.0,716525
2020-01-21,0.0,78.28746795654297,0.0,78.38804733275587,78.0863028091924,78.38804733275587,0.0,921675
2020-01-22,0.0,78.25393676757812,0.0,78.32099394610978,77.88512868057853,78.05277162690767,0.0,707850
2020-01-23,0.0,78.18687438964844,0.0,78.75684757941548,78.15334580261224,78.42156810397766,0.0,1152850
2020-01-24,0.0,78.92449951171875,0.0,79.2262440395941,78.01924674331819,78.01924674331819,0.0,1881575
2020-01-27,0.0,80.1314926147461,0.0,80.36618634354818,79.76269092445331,80.29913556026509,0.0,2553675
2020-01-28,0.0,79.32682800292969,0.0,79.93032983476574,79.09213426719892,79.7962154743912,0.0,2105700
2020-01-29,0.0,79.42742156982422,0.0,79.46095016320903,78.8909768655179,78.95802765736221,0.0,1135300
2020-01-30,0.0,79.12566375732422,0.0,80.16502448235059,79.0921351668492,79.96385933442527,0.0,2229850
