Date,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-01-02,0.0,79.72917938232422,0.0,80.33267493045307,79.72917938232422,80.09798115147088,0.0,1359675
2020-01-03,0.0,80.3326644897461,0.0,80.7014726058852,80.06444214935173,80.7014726058852,0.0,1855425
2020-01-06,0.0,80.06442260742188,0.0,80.86909582712727,80.030900418614,80.86909582712727,0.0,1062850
2020-01-07,0.0,80.26559448242188,0.0,80.39970242304636,80.0979515629869,80.1985373146479,0.0,829875
2020-01-08,0.0,79.86326599121094,0.0,80.29913123113722,79.52798651317322,80.26560264384104,0.0,1349375
2020-01-09,0.0,79.36035919189453,0.0,79.6285815265026,79.32683060070292,79.4609449654694,0.0,767350
2020-01-10,0.0,79.56151580810547,0.0,79.72915874607745,79.1591855468211,79.19271413441551,0.0,936925
2020-01-13,0.0,79.05860137939453,0.0,79.52798882533965,79.02507279112355,79.39388086718004,0.0,856250
2020-01-14,0.0,79.1591796875,0.0,79.32681621813941,78.8909574015227,79.12565110238737,0.0,1675325
2020-01-15,0.0,79.02507019042969,0.0,79.22623531851097,78.79037647518084,79.19271312626752,0.0,898275
2020-01-16,0.0,78.35452270507812,0.0,78.68979580861351,78.35452270507812,78.65626721927507,0.0,1010050
2020-01-17,0.0,78.11982727050781,0.0,78.32099881861807,78.05277648272931,78.15335586185952,0.0,716525
2020-01-21,0.0,78.28746795654297,0.0,78.38804733275587,78.0863028091924,78.38804733275587,0.0,921675
2020-01-22,0.0,78.25393676757812,0.0,78.32099394610978,77.88512868057853,78.05277162690767,0.0,707850
2020-01-23,0.0,78.18688201904297,0.0,78.7568552644274,78.15335342873509,78.42157575627337,0.0,1152850
2020-01-24,0.0,78.92448425292969,0.0,79.22622872246757,78.01923165954527,78.01923165954527,0.0,1881575
2020-01-27,0.0,80.13148498535156,0.0,80.36617869180824,79.76268333017273,80.2991279149091,0.0,2553675
2020-01-28,0.0,79.32681274414062,0.0,79.93031445989102,79.09211905355401,79.79620012531385,0.0,2105700
2020-01-29,0.0,79.42741394042969,0.0,79.46094253059391,78.89096928765152,78.95802007305527,0.0,1135300
2020-01-30,0.0,79.12566375732422,0.0,80.16502448235059,79.0921351668492,79.96385933442527,0.0,2229850
2020-01-31,0.0,80.63440704345703,0.0,80.83557857404314,79.29329548083814,79.32682406926915,0.0,2501475
